"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"7904",2022,7,1433,0,12.71,19.67,15.86,16.6,0.24,42.5,0.24,18.1,2,2022-02-07,14:33:00,2022-02-07 14:33:00
"7905",2022,7,1434,0,12.71,19.57,15.87,16.55,0.53,117.6,0.53,17.4,2,2022-02-07,14:34:00,2022-02-07 14:34:00
"7906",2022,7,1435,0,12.7,19.47,15.98,16.53,0.4,125.3,0.4,18.5,2,2022-02-07,14:35:00,2022-02-07 14:35:00
"7907",2022,7,1436,0,12.71,19.38,15.78,16.53,0.7,342.9,0.7,16.6,2,2022-02-07,14:36:00,2022-02-07 14:36:00
"7908",2022,7,1437,0,12.71,19.28,16.53,16.42,0.78,316.2,0.78,16.6,2,2022-02-07,14:37:00,2022-02-07 14:37:00
"7909",2022,7,1438,0,12.71,19.18,16.71,16.09,0.23,40,0.23,18.7,2,2022-02-07,14:38:00,2022-02-07 14:38:00
"7910",2022,7,1439,0,12.71,19.09,16.9,15.99,0.55,100.7,0.55,16.2,2,2022-02-07,14:39:00,2022-02-07 14:39:00
"7911",2022,7,1440,0,12.71,19,16.61,16.02,0.11,7.4,0.11,17.8,2,2022-02-07,14:40:00,2022-02-07 14:40:00
"7912",2022,7,1441,0,12.71,18.91,16.5,16.1,0.9,277,0.9,17,2,2022-02-07,14:41:00,2022-02-07 14:41:00
"7913",2022,7,1442,0,12.71,18.83,16.65,16.18,0.59,132.3,0.59,17.1,2,2022-02-07,14:42:00,2022-02-07 14:42:00
"7914",2022,7,1443,0,12.71,18.74,16.64,16.3,0.27,147.6,0.27,17.7,2,2022-02-07,14:43:00,2022-02-07 14:43:00
"7915",2022,7,1444,0,12.71,18.66,16.32,16.41,0.45,88.4,0.45,17.1,2,2022-02-07,14:44:00,2022-02-07 14:44:00
"7916",2022,7,1445,0,12.71,18.59,16.1,16.53,0.8,100,0.8,16.5,2,2022-02-07,14:45:00,2022-02-07 14:45:00
"7917",2022,7,1446,0,12.7,18.51,16.02,16.58,1.29,135.4,1.29,16.9,2,2022-02-07,14:46:00,2022-02-07 14:46:00
"7918",2022,7,1447,0,12.71,18.44,15.83,16.55,1.02,112.8,1.02,16.8,2,2022-02-07,14:47:00,2022-02-07 14:47:00
"7919",2022,7,1448,0,12.71,18.38,15.95,16.36,0.7,68.3,0.7,16.9,2,2022-02-07,14:48:00,2022-02-07 14:48:00
"7920",2022,7,1449,0,12.71,18.31,16.27,16.28,1.01,216.4,1.01,17.4,2,2022-02-07,14:49:00,2022-02-07 14:49:00
"7921",2022,7,1450,0,12.71,18.24,16.27,16.31,0.55,336.6,0.55,17.8,2,2022-02-07,14:50:00,2022-02-07 14:50:00
"7922",2022,7,1451,0,12.71,18.18,16.11,16.37,1,350.8,1,15.9,2,2022-02-07,14:51:00,2022-02-07 14:51:00
"7923",2022,7,1452,0,12.71,18.12,16.23,16.35,0.41,81.5,0.41,17.9,2,2022-02-07,14:52:00,2022-02-07 14:52:00
"7924",2022,7,1453,0,12.71,18.06,16.32,16.27,1.07,212.6,1.07,18.3,2,2022-02-07,14:53:00,2022-02-07 14:53:00
"7925",2022,7,1454,0,12.71,18,16.19,16.3,1.12,280.1,1.12,17.1,2,2022-02-07,14:54:00,2022-02-07 14:54:00
"7926",2022,7,1455,0,12.72,17.95,16.21,16.38,0.54,169.9,0.54,18.1,2,2022-02-07,14:55:00,2022-02-07 14:55:00
"7927",2022,7,1456,0,12.7,17.89,16.11,16.4,2.09,145.4,2.09,15.9,2,2022-02-07,14:56:00,2022-02-07 14:56:00
"7928",2022,7,1457,0,12.72,17.84,15.85,16.3,0.48,298.1,0.48,17.5,2,2022-02-07,14:57:00,2022-02-07 14:57:00
"7929",2022,7,1458,0,12.72,17.79,16.45,16.2,0.31,42.2,0.31,17.1,2,2022-02-07,14:58:00,2022-02-07 14:58:00
"7930",2022,7,1459,0,12.71,17.74,16.06,16.25,1.37,129.7,1.37,15.6,2,2022-02-07,14:59:00,2022-02-07 14:59:00
"7931",2022,7,1500,0,12.72,17.69,16.07,16.26,0.25,173.8,0.25,17.8,2,2022-02-07,15:00:00,2022-02-07 15:00:00
"7932",2022,7,1501,0,12.72,17.64,15.95,16.27,0.23,84.8,0.23,17.5,2,2022-02-07,15:01:00,2022-02-07 15:01:00
"7933",2022,7,1502,0,12.72,17.59,15.98,16.26,0.55,225.2,0.55,17.3,2,2022-02-07,15:02:00,2022-02-07 15:02:00
"7934",2022,7,1503,0,12.71,17.54,16.07,16.34,0.56,251.8,0.56,17.3,2,2022-02-07,15:03:00,2022-02-07 15:03:00
"7935",2022,7,1504,0,12.71,17.49,16.21,16.43,0.83,337.8,0.83,17.9,2,2022-02-07,15:04:00,2022-02-07 15:04:00
"7936",2022,7,1505,0,12.72,17.45,15.93,16.52,0.9,313.3,0.9,16.8,2,2022-02-07,15:05:00,2022-02-07 15:05:00
"7937",2022,7,1506,0,12.71,17.4,15.83,16.5,0.44,267,0.44,17.6,2,2022-02-07,15:06:00,2022-02-07 15:06:00
"7938",2022,7,1507,0,12.7,17.36,15.93,16.37,0.3,207.4,0.3,18.1,2,2022-02-07,15:07:00,2022-02-07 15:07:00
"7939",2022,7,1508,0,12.71,17.32,15.98,16.37,0.99,283.4,0.99,17.3,2,2022-02-07,15:08:00,2022-02-07 15:08:00
"7940",2022,7,1509,0,12.71,17.28,15.88,16.39,0.52,351.8,0.52,18.2,2,2022-02-07,15:09:00,2022-02-07 15:09:00
"7941",2022,7,1510,0,12.71,17.24,15.76,16.44,0.35,304.2,0.35,17.2,2,2022-02-07,15:10:00,2022-02-07 15:10:00
"7942",2022,7,1511,0,12.72,17.2,15.93,16.49,0.78,300.8,0.78,17.7,2,2022-02-07,15:11:00,2022-02-07 15:11:00
"7943",2022,7,1512,0,12.71,17.17,15.93,16.58,0.4,265,0.4,18.7,2,2022-02-07,15:12:00,2022-02-07 15:12:00
"7944",2022,7,1513,0,12.71,17.14,15.73,16.67,0.67,323.9,0.67,16.8,2,2022-02-07,15:13:00,2022-02-07 15:13:00
"7945",2022,7,1514,0,12.72,17.1,15.98,16.67,0.49,301.2,0.49,17.8,2,2022-02-07,15:14:00,2022-02-07 15:14:00
"7946",2022,7,1515,0,12.72,17.07,15.92,16.68,0.33,172.5,0.33,18.2,2,2022-02-07,15:15:00,2022-02-07 15:15:00
"7947",2022,7,1516,0,12.72,17.05,15.65,16.72,0.54,111.5,0.54,17.5,2,2022-02-07,15:16:00,2022-02-07 15:16:00
"7948",2022,7,1517,0,12.7,17.02,15.65,16.59,0.75,147.7,0.75,15.5,2,2022-02-07,15:17:00,2022-02-07 15:17:00
"7949",2022,7,1518,0,12.72,16.99,15.88,16.33,1.02,119,1.02,17.1,2,2022-02-07,15:18:00,2022-02-07 15:18:00
"7950",2022,7,1519,0,12.72,16.96,16.11,16.15,0.21,137.8,0.21,18,2,2022-02-07,15:19:00,2022-02-07 15:19:00
"7951",2022,7,1520,0,12.71,16.94,16.3,16.13,0.56,278.5,0.56,17.8,2,2022-02-07,15:20:00,2022-02-07 15:20:00
"7952",2022,7,1521,0,12.72,16.91,16.2,16.18,0.77,145,0.77,17,2,2022-02-07,15:21:00,2022-02-07 15:21:00
"7953",2022,7,1522,0,12.72,16.88,15.94,16.26,0.74,59.6,0.74,17.8,2,2022-02-07,15:22:00,2022-02-07 15:22:00
"7954",2022,7,1523,0,12.71,16.85,16.09,16.27,0.42,300.4,0.42,19.1,2,2022-02-07,15:23:00,2022-02-07 15:23:00
"7955",2022,7,1524,0,12.71,16.82,16.07,16.33,0.53,110.6,0.53,17.4,2,2022-02-07,15:24:00,2022-02-07 15:24:00
"7956",2022,7,1525,0,12.72,16.79,16.08,16.39,0.46,90.6,0.46,17.4,2,2022-02-07,15:25:00,2022-02-07 15:25:00
"7957",2022,7,1526,0,12.72,16.76,15.95,16.43,0.73,307.9,0.73,17.3,2,2022-02-07,15:26:00,2022-02-07 15:26:00
"7958",2022,7,1527,0,12.71,16.73,15.97,16.45,0.68,248.3,0.68,17.5,2,2022-02-07,15:27:00,2022-02-07 15:27:00
"7959",2022,7,1528,0,12.7,16.7,16.1,16.49,1.27,250,1.27,17.9,2,2022-02-07,15:28:00,2022-02-07 15:28:00
"7960",2022,7,1529,0,12.72,16.67,15.93,16.55,0.83,121.8,0.83,17,2,2022-02-07,15:29:00,2022-02-07 15:29:00
"7961",2022,7,1530,0,12.72,16.64,15.9,16.63,0.55,229.4,0.55,18,2,2022-02-07,15:30:00,2022-02-07 15:30:00
"7962",2022,7,1531,0,12.71,16.61,15.86,16.71,0.3,87.9,0.3,18.2,2,2022-02-07,15:31:00,2022-02-07 15:31:00
"7963",2022,7,1532,0,12.72,16.59,15.79,16.78,0.25,62.8,0.25,18.4,2,2022-02-07,15:32:00,2022-02-07 15:32:00
"7964",2022,7,1533,0,12.72,16.56,15.78,16.86,0.76,208.5,0.76,17.2,2,2022-02-07,15:33:00,2022-02-07 15:33:00
"7965",2022,7,1534,0,12.71,16.54,15.85,16.9,0.93,350.3,0.93,17.1,2,2022-02-07,15:34:00,2022-02-07 15:34:00
"7966",2022,7,1535,0,12.72,16.51,15.85,16.87,0.25,311.8,0.25,18.8,2,2022-02-07,15:35:00,2022-02-07 15:35:00
"7967",2022,7,1536,0,12.72,16.49,15.95,16.73,0.33,282.8,0.33,17.2,2,2022-02-07,15:36:00,2022-02-07 15:36:00
"7968",2022,7,1537,0,12.72,16.47,16.22,16.49,0.46,302.8,0.46,18.5,2,2022-02-07,15:37:00,2022-02-07 15:37:00
"7969",2022,7,1538,0,12.7,16.45,16.44,16.39,0.39,169.1,0.39,17.7,2,2022-02-07,15:38:00,2022-02-07 15:38:00
"7970",2022,7,1539,0,12.72,16.42,16.24,16.4,0.3,321.7,0.3,17.2,2,2022-02-07,15:39:00,2022-02-07 15:39:00
"7971",2022,7,1540,0,12.72,16.4,16.32,16.39,1.62,333.8,1.62,16.8,2,2022-02-07,15:40:00,2022-02-07 15:40:00
"7972",2022,7,1541,0,12.71,16.39,16.58,16.35,0.41,60,0.41,18.9,2,2022-02-07,15:41:00,2022-02-07 15:41:00
"7973",2022,7,1542,0,12.72,16.37,16.39,16.4,0.25,270.7,0.25,17.7,2,2022-02-07,15:42:00,2022-02-07 15:42:00
"7974",2022,7,1543,0,12.72,16.35,16.3,16.51,0.77,120.9,0.77,17.2,2,2022-02-07,15:43:00,2022-02-07 15:43:00
"7975",2022,7,1544,0,12.72,16.34,16.31,16.62,1.01,245.5,1.01,17.8,2,2022-02-07,15:44:00,2022-02-07 15:44:00
"7976",2022,7,1545,0,12.71,16.32,16.23,16.72,0.58,275.3,0.58,17.4,2,2022-02-07,15:45:00,2022-02-07 15:45:00
"7977",2022,7,1546,0,12.72,16.31,16.13,16.81,0.48,8.3,0.48,17.5,2,2022-02-07,15:46:00,2022-02-07 15:46:00
"7978",2022,7,1547,0,12.72,16.29,16.06,16.85,0.15,251.4,0.15,18.6,2,2022-02-07,15:47:00,2022-02-07 15:47:00
"7979",2022,7,1548,0,12.72,16.28,15.97,16.89,0.29,307,0.29,16.8,2,2022-02-07,15:48:00,2022-02-07 15:48:00
"7980",2022,7,1549,0,12.7,16.27,15.94,16.9,1.15,295.2,1.15,17.5,2,2022-02-07,15:49:00,2022-02-07 15:49:00
"7981",2022,7,1550,0,12.72,16.26,16.1,16.9,0.55,76.5,0.55,18.2,2,2022-02-07,15:50:00,2022-02-07 15:50:00
"7982",2022,7,1551,0,12.71,16.24,16.05,16.88,0.66,137.6,0.66,18.1,2,2022-02-07,15:51:00,2022-02-07 15:51:00
"7983",2022,7,1552,0,12.71,16.23,15.98,16.85,0.25,356.6,0.25,17.7,2,2022-02-07,15:52:00,2022-02-07 15:52:00
"7984",2022,7,1553,0,12.71,16.22,15.82,16.85,0.65,116.3,0.65,18.2,2,2022-02-07,15:53:00,2022-02-07 15:53:00
"7985",2022,7,1554,0,12.71,16.21,15.85,16.85,0.99,284.4,0.99,17,2,2022-02-07,15:54:00,2022-02-07 15:54:00
"7986",2022,7,1555,0,12.71,16.19,15.91,16.82,0.23,310.7,0.23,17.3,2,2022-02-07,15:55:00,2022-02-07 15:55:00
"7987",2022,7,1556,0,12.72,16.18,16.12,16.6,0.34,356.4,0.34,17.2,2,2022-02-07,15:56:00,2022-02-07 15:56:00
"7988",2022,7,1557,0,12.72,16.16,16.35,16.45,0.21,346.4,0.21,17,2,2022-02-07,15:57:00,2022-02-07 15:57:00
"7989",2022,7,1558,0,12.71,16.15,16.42,16.35,0.31,95.3,0.31,17.8,2,2022-02-07,15:58:00,2022-02-07 15:58:00
"7990",2022,7,1559,0,12.7,16.13,16.58,16.3,0.29,201.3,0.29,17.5,2,2022-02-07,15:59:00,2022-02-07 15:59:00
"7991",2022,7,1600,0,12.72,16.11,16.55,16.31,0.31,336.9,0.31,18.2,2,2022-02-07,16:00:00,2022-02-07 16:00:00
"7992",2022,7,1601,0,12.71,16.1,16.68,16.4,0.39,27,0.39,17.8,2,2022-02-07,16:01:00,2022-02-07 16:01:00
"7993",2022,7,1602,0,12.71,16.08,16.57,16.47,0.57,240.8,0.57,17.5,2,2022-02-07,16:02:00,2022-02-07 16:02:00
"7994",2022,7,1603,0,12.71,16.06,16.5,16.55,0.13,170.9,0.13,17.7,2,2022-02-07,16:03:00,2022-02-07 16:03:00
"7995",2022,7,1604,0,12.72,16.05,16.37,16.62,0.37,121.6,0.37,17.3,2,2022-02-07,16:04:00,2022-02-07 16:04:00
"7996",2022,7,1605,0,12.72,16.03,16.28,16.68,0.6,97.8,0.6,17.9,2,2022-02-07,16:05:00,2022-02-07 16:05:00
"7997",2022,7,1606,0,12.71,16.01,16.14,16.75,0.45,58.1,0.45,16.3,2,2022-02-07,16:06:00,2022-02-07 16:06:00
"7998",2022,7,1607,0,12.71,16,16.13,16.75,0.42,96.3,0.42,17.5,2,2022-02-07,16:07:00,2022-02-07 16:07:00
"7999",2022,7,1608,0,12.72,15.98,16.26,16.8,0.74,327.8,0.74,17.2,2,2022-02-07,16:08:00,2022-02-07 16:08:00
"8000",2022,7,1609,0,12.71,15.96,16.18,16.77,0.16,289.6,0.16,17.1,2,2022-02-07,16:09:00,2022-02-07 16:09:00
"8001",2022,7,1610,0,12.7,15.94,16.23,16.72,0.52,140.3,0.52,18.3,2,2022-02-07,16:10:00,2022-02-07 16:10:00
"8002",2022,7,1611,0,12.71,15.93,16.39,16.67,0.86,308.5,0.86,17.2,2,2022-02-07,16:11:00,2022-02-07 16:11:00
"8003",2022,7,1612,0,12.71,15.91,16.28,16.67,0.41,94.5,0.41,17.5,2,2022-02-07,16:12:00,2022-02-07 16:12:00
"8004",2022,7,1613,0,12.71,15.9,16.21,16.66,0.29,130.8,0.29,17.7,2,2022-02-07,16:13:00,2022-02-07 16:13:00
"8005",2022,7,1614,0,12.72,15.88,16.31,16.62,0.1,200.5,0.1,18.3,2,2022-02-07,16:14:00,2022-02-07 16:14:00
"8006",2022,7,1615,0,12.71,15.87,16.4,16.64,0.7,143.1,0.7,17.5,2,2022-02-07,16:15:00,2022-02-07 16:15:00
"8007",2022,7,1616,0,12.71,15.86,16.42,16.69,0.39,7.3,0.39,17.2,2,2022-02-07,16:16:00,2022-02-07 16:16:00
"8008",2022,7,1617,0,12.71,15.85,16.36,16.71,0.26,217.3,0.26,17,2,2022-02-07,16:17:00,2022-02-07 16:17:00
"8009",2022,7,1618,0,12.71,15.84,16.44,16.75,0.73,292.6,0.73,17.6,2,2022-02-07,16:18:00,2022-02-07 16:18:00
"8010",2022,7,1619,0,12.71,15.83,16.44,16.76,0.58,208.4,0.58,17.5,2,2022-02-07,16:19:00,2022-02-07 16:19:00
"8011",2022,7,1620,0,12.7,15.82,16.53,16.76,1.03,198.5,1.03,16.2,2,2022-02-07,16:20:00,2022-02-07 16:20:00
"8012",2022,7,1621,0,12.71,15.81,16.47,16.69,0.56,169.9,0.56,17.3,2,2022-02-07,16:21:00,2022-02-07 16:21:00
"8013",2022,7,1622,0,12.71,15.79,16.54,16.66,0.17,120.9,0.17,17.2,2,2022-02-07,16:22:00,2022-02-07 16:22:00
"8014",2022,7,1623,0,12.71,15.78,16.52,16.62,0.38,246.3,0.38,17.8,2,2022-02-07,16:23:00,2022-02-07 16:23:00
"8015",2022,7,1624,0,12.71,15.76,16.47,16.65,0.52,256.4,0.52,17.3,2,2022-02-07,16:24:00,2022-02-07 16:24:00
"8016",2022,7,1625,0,12.71,15.75,16.35,16.68,0.31,311.5,0.31,17.9,2,2022-02-07,16:25:00,2022-02-07 16:25:00
"8017",2022,7,1626,0,12.71,15.73,16.26,16.71,0.27,321.4,0.27,17.6,2,2022-02-07,16:26:00,2022-02-07 16:26:00
"8018",2022,7,1627,0,12.71,15.71,16.32,16.71,0.84,287.1,0.84,17.4,2,2022-02-07,16:27:00,2022-02-07 16:27:00
"8019",2022,7,1628,0,12.71,15.7,16.45,16.71,1.03,239.3,1.03,16.3,2,2022-02-07,16:28:00,2022-02-07 16:28:00
"8020",2022,7,1629,0,12.72,15.68,16.18,16.71,0.17,36.9,0.17,17.5,2,2022-02-07,16:29:00,2022-02-07 16:29:00
"8021",2022,7,1630,0,12.71,15.67,16.63,16.69,0.33,110.4,0.33,17.5,2,2022-02-07,16:30:00,2022-02-07 16:30:00
"8022",2022,7,1631,0,12.7,15.65,17.09,16.63,0.27,94.1,0.27,17.8,2,2022-02-07,16:31:00,2022-02-07 16:31:00
"8023",2022,7,1632,0,12.71,15.64,16.75,16.62,0.21,165.7,0.21,16.8,2,2022-02-07,16:32:00,2022-02-07 16:32:00
"8024",2022,7,1633,0,12.71,15.62,16.79,16.61,0.34,91.6,0.34,16.8,2,2022-02-07,16:33:00,2022-02-07 16:33:00
"8025",2022,7,1634,0,12.71,15.6,17.34,16.58,0.23,231.9,0.23,17.6,2,2022-02-07,16:34:00,2022-02-07 16:34:00
"8026",2022,7,1635,0,12.71,15.58,17.34,16.56,0.48,274.4,0.48,17.2,2,2022-02-07,16:35:00,2022-02-07 16:35:00
"8027",2022,7,1636,0,12.71,15.56,17.02,16.52,0.79,176.8,0.79,17.1,2,2022-02-07,16:36:00,2022-02-07 16:36:00
"8028",2022,7,1637,0,12.71,15.54,16.77,16.52,0.5,86.4,0.5,17.1,2,2022-02-07,16:37:00,2022-02-07 16:37:00
"8029",2022,7,1638,0,12.71,15.52,16.73,16.55,0.79,268.3,0.79,16.7,2,2022-02-07,16:38:00,2022-02-07 16:38:00
"8030",2022,7,1639,0,12.71,15.49,16.67,16.57,0.62,200.9,0.62,16.4,2,2022-02-07,16:39:00,2022-02-07 16:39:00
"8031",2022,7,1640,0,12.71,15.47,16.89,16.5,0.46,89.8,0.46,16.8,2,2022-02-07,16:40:00,2022-02-07 16:40:00
"8032",2022,7,1641,0,12.7,15.45,16.84,16.47,0.76,112.7,0.76,15.7,2,2022-02-07,16:41:00,2022-02-07 16:41:00
"8033",2022,7,1642,0,12.71,15.43,16.91,16.32,1.42,159.8,1.42,15.6,2,2022-02-07,16:42:00,2022-02-07 16:42:00
"8034",2022,7,1643,0,12.71,15.4,16.88,16.05,0.26,238.1,0.26,16.5,2,2022-02-07,16:43:00,2022-02-07 16:43:00
"8035",2022,7,1644,0,12.71,15.37,17.17,15.91,0.61,330.9,0.61,16.8,2,2022-02-07,16:44:00,2022-02-07 16:44:00
"8036",2022,7,1645,0,12.71,15.35,17.12,15.89,0.15,12.9,0.15,17.1,2,2022-02-07,16:45:00,2022-02-07 16:45:00
"8037",2022,7,1646,0,12.71,15.32,17.12,15.9,1.24,246.7,1.24,16.1,2,2022-02-07,16:46:00,2022-02-07 16:46:00
"8038",2022,7,1647,0,12.71,15.29,17.19,15.94,0.36,60.4,0.36,16.4,2,2022-02-07,16:47:00,2022-02-07 16:47:00
"8039",2022,7,1648,0,12.71,15.26,17.42,15.93,1.03,139.8,1.03,15.8,2,2022-02-07,16:48:00,2022-02-07 16:48:00
"8040",2022,7,1649,0,12.71,15.23,17.74,15.93,1.08,99.2,1.08,15.8,2,2022-02-07,16:49:00,2022-02-07 16:49:00
"8041",2022,7,1650,0,12.71,15.2,17.91,15.87,0.44,154.4,0.44,16.6,2,2022-02-07,16:50:00,2022-02-07 16:50:00
"8042",2022,7,1651,0,12.71,15.16,17.99,15.79,0.47,73.3,0.47,15.9,2,2022-02-07,16:51:00,2022-02-07 16:51:00
"8043",2022,7,1652,0,12.7,15.13,17.85,15.67,0.45,353.7,0.45,16.7,2,2022-02-07,16:52:00,2022-02-07 16:52:00
"8044",2022,7,1653,0,12.71,15.09,17.81,15.65,0.2,74.6,0.2,17.1,2,2022-02-07,16:53:00,2022-02-07 16:53:00
"8045",2022,7,1654,0,12.71,15.06,17.64,15.65,0.39,25.1,0.39,16.7,2,2022-02-07,16:54:00,2022-02-07 16:54:00
"8046",2022,7,1655,0,12.71,15.03,17.58,15.67,0.52,241.9,0.52,16.2,2,2022-02-07,16:55:00,2022-02-07 16:55:00
"8047",2022,7,1656,0,12.71,14.99,17.6,15.66,0.52,23.2,0.52,16.3,2,2022-02-07,16:56:00,2022-02-07 16:56:00
"8048",2022,7,1657,0,12.71,14.96,17.58,15.66,0.31,190.7,0.31,16.1,2,2022-02-07,16:57:00,2022-02-07 16:57:00
"8049",2022,7,1658,0,12.71,14.92,17.61,15.65,0.53,199.2,0.53,16,2,2022-02-07,16:58:00,2022-02-07 16:58:00
"8050",2022,7,1659,0,12.71,14.89,17.81,15.63,0.61,253.7,0.61,16.1,2,2022-02-07,16:59:00,2022-02-07 16:59:00
"8051",2022,7,1700,0,12.71,14.85,17.96,15.57,0.4,85.9,0.4,15.6,2,2022-02-07,17:00:00,2022-02-07 17:00:00
"8052",2022,7,1701,0,12.71,14.81,17.99,15.47,0.83,104.6,0.83,15.5,2,2022-02-07,17:01:00,2022-02-07 17:01:00
"8053",2022,7,1702,0,12.7,14.77,18.04,15.41,1.42,255.9,1.42,16.1,2,2022-02-07,17:02:00,2022-02-07 17:02:00
"8054",2022,7,1703,0,12.71,14.73,18,15.35,0.37,79.1,0.37,15.3,2,2022-02-07,17:03:00,2022-02-07 17:03:00
"8055",2022,7,1704,0,12.71,14.68,18.2,15.21,0.1,89.9,0.1,16.1,2,2022-02-07,17:04:00,2022-02-07 17:04:00
"8056",2022,7,1705,0,12.71,14.63,18.3,15.12,0.67,69.6,0.67,15.9,2,2022-02-07,17:05:00,2022-02-07 17:05:00
"8057",2022,7,1706,0,12.71,14.58,18.2,15.07,0.27,225.2,0.27,16.1,2,2022-02-07,17:06:00,2022-02-07 17:06:00
"8058",2022,7,1707,0,12.71,14.53,18.2,15,0.46,172.5,0.46,15.5,2,2022-02-07,17:07:00,2022-02-07 17:07:00
"8059",2022,7,1708,0,12.71,14.48,18.16,14.93,0.13,182.4,0.13,15.3,2,2022-02-07,17:08:00,2022-02-07 17:08:00
"8060",2022,7,1709,0,12.71,14.43,18.2,14.82,0.15,73.8,0.15,15,2,2022-02-07,17:09:00,2022-02-07 17:09:00
"8061",2022,7,1710,0,12.71,14.37,18.38,14.74,0.42,136.7,0.42,14.9,2,2022-02-07,17:10:00,2022-02-07 17:10:00
"8062",2022,7,1711,0,12.71,14.31,18.5,14.61,0.48,121.3,0.48,14.9,2,2022-02-07,17:11:00,2022-02-07 17:11:00
"8063",2022,7,1712,0,12.71,14.25,18.71,14.48,0.26,344.9,0.26,14.6,2,2022-02-07,17:12:00,2022-02-07 17:12:00
"8064",2022,7,1713,0,12.7,14.19,18.82,14.36,0.02,80,0.02,15,2,2022-02-07,17:13:00,2022-02-07 17:13:00
"8065",2022,7,1714,0,12.71,14.12,18.95,14.27,0.19,134.5,0.19,14.6,2,2022-02-07,17:14:00,2022-02-07 17:14:00
"8066",2022,7,1715,0,12.71,14.06,19.02,14.18,0.23,46.6,0.23,14.9,2,2022-02-07,17:15:00,2022-02-07 17:15:00
"8067",2022,7,1716,0,12.71,13.99,19.24,14.11,0.33,298,0.33,14.6,2,2022-02-07,17:16:00,2022-02-07 17:16:00
"8068",2022,7,1717,0,12.71,13.92,19.43,14.01,0.17,86.2,0.17,14.4,2,2022-02-07,17:17:00,2022-02-07 17:17:00
"8069",2022,7,1718,0,12.71,13.85,19.66,13.9,0.31,110.3,0.31,14.1,2,2022-02-07,17:18:00,2022-02-07 17:18:00
"8070",2022,7,1719,0,12.71,13.78,19.75,13.8,0.33,126,0.33,14.5,2,2022-02-07,17:19:00,2022-02-07 17:19:00
"8071",2022,7,1720,0,12.71,13.71,19.75,13.74,0.38,150.7,0.38,14.2,2,2022-02-07,17:20:00,2022-02-07 17:20:00
"8072",2022,7,1721,0,12.71,13.64,19.86,13.68,0.19,163.4,0.19,14,2,2022-02-07,17:21:00,2022-02-07 17:21:00
"8073",2022,7,1722,0,12.71,13.57,19.94,13.63,0.73,237.9,0.73,13.9,2,2022-02-07,17:22:00,2022-02-07 17:22:00
"8074",2022,7,1723,0,12.7,13.51,20.44,13.53,0.29,172.9,0.29,13.3,2,2022-02-07,17:23:00,2022-02-07 17:23:00
"8075",2022,7,1724,0,12.71,13.44,20.99,13.35,0.78,145.5,0.78,12.6,2,2022-02-07,17:24:00,2022-02-07 17:24:00
"8076",2022,7,1725,0,12.71,13.37,21.39,13.12,1.05,127.5,1.05,12.5,2,2022-02-07,17:25:00,2022-02-07 17:25:00
"8077",2022,7,1726,0,12.71,13.29,21.91,12.84,1.22,135,1.22,12.3,2,2022-02-07,17:26:00,2022-02-07 17:26:00
"8078",2022,7,1727,0,12.71,13.22,22.29,12.63,1.33,221.6,1.33,12.2,2,2022-02-07,17:27:00,2022-02-07 17:27:00
"8079",2022,7,1728,0,12.71,13.15,22.71,12.4,1.39,165,1.39,11.8,2,2022-02-07,17:28:00,2022-02-07 17:28:00
"8080",2022,7,1729,0,12.71,13.07,23,12.12,1.51,173.5,1.51,11.8,2,2022-02-07,17:29:00,2022-02-07 17:29:00
"8081",2022,7,1730,0,12.71,12.99,23.23,11.91,1.11,171.3,1.11,11.4,2,2022-02-07,17:30:00,2022-02-07 17:30:00
"8082",2022,7,1731,0,12.71,12.92,23.7,11.74,0.82,175.4,0.82,11.9,2,2022-02-07,17:31:00,2022-02-07 17:31:00
"8083",2022,7,1732,0,12.71,12.84,23.93,11.63,0.76,120,0.76,11.6,2,2022-02-07,17:32:00,2022-02-07 17:32:00
"8084",2022,7,1733,0,12.71,12.76,24.06,11.52,1.84,197,1.84,11.3,2,2022-02-07,17:33:00,2022-02-07 17:33:00
"8085",2022,7,1734,0,12.7,12.68,24.19,11.39,0.79,114,0.79,11.4,2,2022-02-07,17:34:00,2022-02-07 17:34:00
"8086",2022,7,1735,0,12.71,12.6,24.5,11.26,0.58,158.8,0.58,11.3,2,2022-02-07,17:35:00,2022-02-07 17:35:00
"8087",2022,7,1736,0,12.71,12.51,24.72,11.16,0.27,197,0.27,11.3,2,2022-02-07,17:36:00,2022-02-07 17:36:00
"8088",2022,7,1737,0,12.71,12.43,24.96,11.04,0.65,176.6,0.65,11.1,2,2022-02-07,17:37:00,2022-02-07 17:37:00
"8089",2022,7,1738,0,12.71,12.35,24.87,10.93,1.27,162.8,1.27,11,2,2022-02-07,17:38:00,2022-02-07 17:38:00
"8090",2022,7,1739,0,12.71,12.26,25.04,10.82,0.7,136,0.7,10.7,2,2022-02-07,17:39:00,2022-02-07 17:39:00
"8091",2022,7,1740,0,12.71,12.18,25.3,10.71,0.83,161.1,0.83,10.6,2,2022-02-07,17:40:00,2022-02-07 17:40:00
"8092",2022,7,1741,0,12.71,12.1,25.33,10.59,1.55,122.1,1.55,10.6,2,2022-02-07,17:41:00,2022-02-07 17:41:00
