"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"7282",2022,30,1843,0,5.736694,37.94009,0.24,147.4,0.24,5.1,1,30,2022-01-30,18:43:00,2022-01-30 18:43:00
"7283",2022,30,1844,0,5.707802,37.89169,0.28,242.5,0.28,5.1,1,30,2022-01-30,18:44:00,2022-01-30 18:44:00
"7284",2022,30,1845,0,5.622658,37.93193,0.58,203.6,0.58,5,1,30,2022-01-30,18:45:00,2022-01-30 18:45:00
"7285",2022,30,1846,0,5.56897,37.92881,0.35,232.6,0.35,5,1,30,2022-01-30,18:46:00,2022-01-30 18:46:00
"7286",2022,30,1847,0,5.519539,37.92048,0.86,250.5,0.86,5,1,30,2022-01-30,18:47:00,2022-01-30 18:47:00
"7287",2022,30,1848,0,5.429771,37.83261,0.63,196.7,0.63,5.2,1,30,2022-01-30,18:48:00,2022-01-30 18:48:00
"7288",2022,30,1849,0,5.383698,37.95512,0.67,255.2,0.67,5.2,1,30,2022-01-30,18:49:00,2022-01-30 18:49:00
"7289",2022,30,1850,0,5.403923,37.94623,0.75,250.6,0.75,5.4,1,30,2022-01-30,18:50:00,2022-01-30 18:50:00
"7290",2022,30,1851,0,5.410072,37.98484,0.7,231.5,0.7,5.3,1,30,2022-01-30,18:51:00,2022-01-30 18:51:00
"7291",2022,30,1852,0,5.425087,38.0256,0.29,223.2,0.29,5.4,1,30,2022-01-30,18:52:00,2022-01-30 18:52:00
"7292",2022,30,1853,0,5.421654,38.048,0.46,292.1,0.46,5,1,30,2022-01-30,18:53:00,2022-01-30 18:53:00
"7293",2022,30,1854,0,5.417793,38.12224,0.45,210,0.45,5.1,1,30,2022-01-30,18:54:00,2022-01-30 18:54:00
"7294",2022,30,1855,0,5.418991,38.1211,0.48,127.7,0.48,5.2,1,30,2022-01-30,18:55:00,2022-01-30 18:55:00
"7295",2022,30,1856,0,5.386871,38.10028,0.37,90.5,0.37,5,1,30,2022-01-30,18:56:00,2022-01-30 18:56:00
"7296",2022,30,1857,0,5.400322,38.1383,0.1,248.9,0.1,4.7,1,30,2022-01-30,18:57:00,2022-01-30 18:57:00
"7297",2022,30,1858,0,5.40184,38.1332,0.1,321.1,0.1,4.9,1,30,2022-01-30,18:58:00,2022-01-30 18:58:00
"7298",2022,30,1859,0,5.352982,38.17766,0.07,212.2,0.07,5.2,1,30,2022-01-30,18:59:00,2022-01-30 18:59:00
"7299",2022,30,1900,0,5.363823,38.14092,0.39,244.7,0.39,5.1,1,30,2022-01-30,19:00:00,2022-01-30 19:00:00
"7300",2022,30,1901,0,5.287567,38.18935,0.58,78.6,0.58,4.6,1,30,2022-01-30,19:01:00,2022-01-30 19:01:00
"7301",2022,30,1902,0,5.312943,38.17492,0.55,134.1,0.55,4.5,1,30,2022-01-30,19:02:00,2022-01-30 19:02:00
"7302",2022,30,1903,0,5.277626,38.09116,0.44,235.2,0.44,4.3,1,30,2022-01-30,19:03:00,2022-01-30 19:03:00
"7303",2022,30,1904,0,5.164886,38.10607,0.18,220.9,0.18,4.4,1,30,2022-01-30,19:04:00,2022-01-30 19:04:00
"7304",2022,30,1905,0,5.078049,38.10607,0.18,43.7,0.18,4.4,1,30,2022-01-30,19:05:00,2022-01-30 19:05:00
"7305",2022,30,1906,0,5.055771,38.09188,0.37,221.8,0.37,4.3,1,30,2022-01-30,19:06:00,2022-01-30 19:06:00
"7306",2022,30,1907,0,4.977219,38.15317,0.39,241.5,0.39,4.4,1,30,2022-01-30,19:07:00,2022-01-30 19:07:00
"7307",2022,30,1908,0,4.910057,38.05662,0.03,300.1,0.03,4.1,1,30,2022-01-30,19:08:00,2022-01-30 19:08:00
"7308",2022,30,1909,0,4.860168,38.012,0.39,228.1,0.39,4,1,30,2022-01-30,19:09:00,2022-01-30 19:09:00
"7309",2022,30,1910,0,4.724419,38.09438,0.37,257.3,0.37,3.9,1,30,2022-01-30,19:10:00,2022-01-30 19:10:00
"7310",2022,30,1911,0,4.675423,38.01609,0.38,178.9,0.38,4,1,30,2022-01-30,19:11:00,2022-01-30 19:11:00
"7311",2022,30,1912,0,4.632256,38.01361,0.61,185.8,0.61,4,1,30,2022-01-30,19:12:00,2022-01-30 19:12:00
"7312",2022,30,1913,0,4.535812,38.00781,0.29,227.9,0.29,3.8,1,30,2022-01-30,19:13:00,2022-01-30 19:13:00
"7313",2022,30,1914,0,4.466797,38.05457,0.37,228.1,0.37,3.8,1,30,2022-01-30,19:14:00,2022-01-30 19:14:00
"7314",2022,30,1915,0,4.377472,37.94487,0.11,80.4,0.11,3.7,1,30,2022-01-30,19:15:00,2022-01-30 19:15:00
"7315",2022,30,1916,0,4.328888,38.04054,0.84,255.2,0.84,3.8,1,30,2022-01-30,19:16:00,2022-01-30 19:16:00
"7316",2022,30,1917,0,4.256767,38.07651,0.27,291.7,0.27,3.6,1,30,2022-01-30,19:17:00,2022-01-30 19:17:00
"7317",2022,30,1918,0,4.20153,38.00848,1.02,288.8,1.02,3.7,1,30,2022-01-30,19:18:00,2022-01-30 19:18:00
"7318",2022,30,1919,0,4.098412,38.12766,0.22,287.5,0.22,3.8,1,30,2022-01-30,19:19:00,2022-01-30 19:19:00
"7319",2022,30,1920,0,4.021301,38.21152,0.31,18.7,0.31,3.8,1,30,2022-01-30,19:20:00,2022-01-30 19:20:00
"7320",2022,30,1921,0,3.967896,38.07377,0.72,232.3,0.72,3.8,1,30,2022-01-30,19:21:00,2022-01-30 19:21:00
"7321",2022,30,1922,0,3.966743,38.20325,0.77,334.9,0.77,3.8,1,30,2022-01-30,19:22:00,2022-01-30 19:22:00
"7322",2022,30,1923,0,3.922157,38.24677,0.17,343.5,0.17,3.6,1,30,2022-01-30,19:23:00,2022-01-30 19:23:00
"7323",2022,30,1924,0,3.881073,38.28246,0.2,293.1,0.2,3.4,1,30,2022-01-30,19:24:00,2022-01-30 19:24:00
"7324",2022,30,1925,0,3.827942,38.30973,0.85,313.5,0.85,3.5,1,30,2022-01-30,19:25:00,2022-01-30 19:25:00
"7325",2022,30,1926,0,3.774529,38.30705,0.78,201.1,0.78,3.6,1,30,2022-01-30,19:26:00,2022-01-30 19:26:00
"7326",2022,30,1927,0,3.768211,38.37062,0.47,79.1,0.47,3.7,1,30,2022-01-30,19:27:00,2022-01-30 19:27:00
"7327",2022,30,1928,0,3.719193,38.41038,0.5,343.4,0.5,3.3,1,30,2022-01-30,19:28:00,2022-01-30 19:28:00
"7328",2022,30,1929,0,3.716248,38.40429,0.59,274.8,0.59,3.4,1,30,2022-01-30,19:29:00,2022-01-30 19:29:00
"7329",2022,30,1930,0,3.648979,38.37568,0.23,352.6,0.23,3.4,1,30,2022-01-30,19:30:00,2022-01-30 19:30:00
"7330",2022,30,1931,0,3.607399,38.41933,0.46,258.3,0.46,3.4,1,30,2022-01-30,19:31:00,2022-01-30 19:31:00
"7331",2022,30,1932,0,3.567726,38.42952,0.47,285.1,0.47,3.4,1,30,2022-01-30,19:32:00,2022-01-30 19:32:00
"7332",2022,30,1933,0,3.577446,38.46511,0.74,280.8,0.74,3.7,1,30,2022-01-30,19:33:00,2022-01-30 19:33:00
"7333",2022,30,1934,0,3.581482,38.4928,0.96,151.1,0.96,3.3,1,30,2022-01-30,19:34:00,2022-01-30 19:34:00
"7334",2022,30,1935,0,3.564568,38.48699,0.71,247.7,0.71,3.3,1,30,2022-01-30,19:35:00,2022-01-30 19:35:00
"7335",2022,30,1936,0,3.555702,38.48443,0.24,138.2,0.24,3.2,1,30,2022-01-30,19:36:00,2022-01-30 19:36:00
"7336",2022,30,1937,0,3.512482,38.49162,0.79,161.1,0.79,3.4,1,30,2022-01-30,19:37:00,2022-01-30 19:37:00
"7337",2022,30,1938,0,3.527649,38.49829,0.53,181,0.53,3.2,1,30,2022-01-30,19:38:00,2022-01-30 19:38:00
"7338",2022,30,1939,0,3.52977,38.48907,1.19,147.1,1.19,3.1,1,30,2022-01-30,19:39:00,2022-01-30 19:39:00
"7339",2022,30,1940,0,3.511024,38.48707,0.61,232.7,0.61,3.2,1,30,2022-01-30,19:40:00,2022-01-30 19:40:00
"7340",2022,30,1941,0,3.467751,38.48839,0.34,292,0.34,3.2,1,30,2022-01-30,19:41:00,2022-01-30 19:41:00
"7341",2022,30,1942,0,3.487778,38.50012,0.4,293.1,0.4,3.1,1,30,2022-01-30,19:42:00,2022-01-30 19:42:00
"7342",2022,30,1943,0,3.473381,38.48703,0.17,291.4,0.17,2.9,1,30,2022-01-30,19:43:00,2022-01-30 19:43:00
"7343",2022,30,1944,0,3.418732,38.48843,0.21,304.4,0.21,3.3,1,30,2022-01-30,19:44:00,2022-01-30 19:44:00
"7344",2022,30,1945,0,3.384239,38.48035,0.36,164.3,0.36,3,1,30,2022-01-30,19:45:00,2022-01-30 19:45:00
"7345",2022,30,1946,0,3.362473,38.38134,1.3,294.2,1.3,2.8,1,30,2022-01-30,19:46:00,2022-01-30 19:46:00
"7346",2022,30,1947,0,3.292664,38.41926,0.96,308.9,0.96,2.9,1,30,2022-01-30,19:47:00,2022-01-30 19:47:00
"7347",2022,30,1948,0,3.2388,38.45449,1.07,293,1.07,3.2,1,30,2022-01-30,19:48:00,2022-01-30 19:48:00
"7348",2022,30,1949,0,3.192856,38.57566,0.27,99.8,0.27,3.2,1,30,2022-01-30,19:49:00,2022-01-30 19:49:00
"7349",2022,30,1950,0,3.202621,38.69493,0.58,249.2,0.58,3.2,1,30,2022-01-30,19:50:00,2022-01-30 19:50:00
"7350",2022,30,1951,0,3.203392,38.52156,0.32,276.1,0.32,3,1,30,2022-01-30,19:51:00,2022-01-30 19:51:00
"7351",2022,30,1952,0,3.192947,38.53195,0.22,170.4,0.22,2.9,1,30,2022-01-30,19:52:00,2022-01-30 19:52:00
"7352",2022,30,1953,0,3.193092,38.62188,0.28,36.9,0.28,3.3,1,30,2022-01-30,19:53:00,2022-01-30 19:53:00
"7353",2022,30,1954,0,3.242432,38.63803,0.82,189.8,0.82,3.3,1,30,2022-01-30,19:54:00,2022-01-30 19:54:00
"7354",2022,30,1955,0,3.196915,38.64583,0.52,293.8,0.52,3.2,1,30,2022-01-30,19:55:00,2022-01-30 19:55:00
"7355",2022,30,1956,0,3.240479,38.6535,0.67,239.8,0.67,3.2,1,30,2022-01-30,19:56:00,2022-01-30 19:56:00
"7356",2022,30,1957,0,3.263565,38.67986,0.22,332.9,0.22,3,1,30,2022-01-30,19:57:00,2022-01-30 19:57:00
"7357",2022,30,1958,0,3.243004,38.65281,0.34,120.6,0.34,3.2,1,30,2022-01-30,19:58:00,2022-01-30 19:58:00
"7358",2022,30,1959,0,3.240501,38.65706,1,220.3,1,3,1,30,2022-01-30,19:59:00,2022-01-30 19:59:00
"7359",2022,30,2000,0,3.265289,38.7623,0.18,134.8,0.18,3,1,30,2022-01-30,20:00:00,2022-01-30 20:00:00
"7360",2022,30,2001,0,3.242668,38.73672,0.73,247.1,0.73,2.9,1,30,2022-01-30,20:01:00,2022-01-30 20:01:00
"7361",2022,30,2002,0,3.256294,38.72853,0.45,251.9,0.45,2.9,1,30,2022-01-30,20:02:00,2022-01-30 20:02:00
"7362",2022,30,2003,0,3.276588,38.66878,0.24,263.3,0.24,2.9,1,30,2022-01-30,20:03:00,2022-01-30 20:03:00
"7363",2022,30,2004,0,3.239143,38.71896,0.38,349.7,0.38,3.1,1,30,2022-01-30,20:04:00,2022-01-30 20:04:00
"7364",2022,30,2005,0,3.255287,38.72479,1.01,300.5,1.01,3,1,30,2022-01-30,20:05:00,2022-01-30 20:05:00
"7365",2022,30,2006,0,3.241241,38.59415,0.7,332.2,0.7,3.3,1,30,2022-01-30,20:06:00,2022-01-30 20:06:00
"7366",2022,30,2007,0,3.280251,38.67566,0.91,323.8,0.91,3.7,1,30,2022-01-30,20:07:00,2022-01-30 20:07:00
"7367",2022,30,2008,0,3.3172,38.66567,0.34,248.4,0.34,3.3,1,30,2022-01-30,20:08:00,2022-01-30 20:08:00
"7368",2022,30,2009,0,3.31546,38.66833,1.16,295.4,1.16,3.6,1,30,2022-01-30,20:09:00,2022-01-30 20:09:00
"7369",2022,30,2010,0,3.367439,38.66554,1.17,280.5,1.17,3.4,1,30,2022-01-30,20:10:00,2022-01-30 20:10:00
"7370",2022,30,2011,0,3.382202,38.55311,0.41,106.9,0.41,3.3,1,30,2022-01-30,20:11:00,2022-01-30 20:11:00
"7371",2022,30,2012,0,3.442787,38.65078,0.11,303.5,0.11,3.2,1,30,2022-01-30,20:12:00,2022-01-30 20:12:00
"7372",2022,30,2013,0,3.465607,38.64268,0.41,250.8,0.41,3,1,30,2022-01-30,20:13:00,2022-01-30 20:13:00
"7373",2022,30,2014,0,3.494385,38.60878,0.29,254.4,0.29,3.4,1,30,2022-01-30,20:14:00,2022-01-30 20:14:00
"7374",2022,30,2015,0,3.465965,38.6057,0.09,101.4,0.09,3.5,1,30,2022-01-30,20:15:00,2022-01-30 20:15:00
"7375",2022,30,2016,0,3.494003,38.62462,0.33,61.9,0.33,3.6,1,30,2022-01-30,20:16:00,2022-01-30 20:16:00
"7376",2022,30,2017,0,3.463524,38.64883,0.21,185.5,0.21,3.1,1,30,2022-01-30,20:17:00,2022-01-30 20:17:00
"7377",2022,30,2018,0,3.535904,38.6584,0.25,157.8,0.25,3.2,1,30,2022-01-30,20:18:00,2022-01-30 20:18:00
"7378",2022,30,2019,0,3.509735,38.64804,0.23,65.5,0.23,3.1,1,30,2022-01-30,20:19:00,2022-01-30 20:19:00
"7379",2022,30,2020,0,3.537285,38.65865,0.45,302.6,0.45,3.2,1,30,2022-01-30,20:20:00,2022-01-30 20:20:00
"7380",2022,30,2021,0,3.509201,38.6477,0.16,311,0.16,3.2,1,30,2022-01-30,20:21:00,2022-01-30 20:21:00
"7381",2022,30,2022,0,3.491127,38.68996,0.16,350.2,0.16,3.1,1,30,2022-01-30,20:22:00,2022-01-30 20:22:00
"7382",2022,30,2023,0,3.464294,38.68075,0.29,198.1,0.29,3.3,1,30,2022-01-30,20:23:00,2022-01-30 20:23:00
"7383",2022,30,2024,0,3.491631,38.6902,0.65,304,0.65,3.3,1,30,2022-01-30,20:24:00,2022-01-30 20:24:00
"7384",2022,30,2025,0,3.4645,38.68049,0.16,167.6,0.16,3.2,1,30,2022-01-30,20:25:00,2022-01-30 20:25:00
"7385",2022,30,2026,0,3.492134,38.72199,0.25,238.9,0.25,3,1,30,2022-01-30,20:26:00,2022-01-30 20:26:00
"7386",2022,30,2027,0,3.463829,38.71582,0.76,226,0.76,3.2,1,30,2022-01-30,20:27:00,2022-01-30 20:27:00
"7387",2022,30,2028,0,3.444595,38.72126,0.62,209.6,0.62,3.1,1,30,2022-01-30,20:28:00,2022-01-30 20:28:00
"7388",2022,30,2029,0,3.420616,38.71523,1.16,0.3,1.16,3.3,1,30,2022-01-30,20:29:00,2022-01-30 20:29:00
"7389",2022,30,2030,0,3.467247,38.77382,1.09,287.8,1.09,3.6,1,30,2022-01-30,20:30:00,2022-01-30 20:30:00
"7390",2022,30,2031,0,3.425201,38.81651,0.55,146,0.55,4.8,1,30,2022-01-30,20:31:00,2022-01-30 20:31:00
"7391",2022,30,2032,0,3.566635,38.94183,1.47,115.3,1.47,4.2,1,30,2022-01-30,20:32:00,2022-01-30 20:32:00
"7392",2022,30,2033,0,3.695946,38.97303,1.86,154.7,1.86,6.3,1,30,2022-01-30,20:33:00,2022-01-30 20:33:00
"7393",2022,30,2034,0,4.039574,39.17444,0.17,255.1,0.17,3.9,1,30,2022-01-30,20:34:00,2022-01-30 20:34:00
"7394",2022,30,2035,0,4.243958,39.13336,0.31,192.5,0.31,3.7,1,30,2022-01-30,20:35:00,2022-01-30 20:35:00
"7395",2022,30,2036,0,4.287346,39.03709,0.28,216.5,0.28,3.5,1,30,2022-01-30,20:36:00,2022-01-30 20:36:00
"7396",2022,30,2037,0,4.356224,39.01552,0.77,216.3,0.77,3.7,1,30,2022-01-30,20:37:00,2022-01-30 20:37:00
"7397",2022,30,2038,0,4.334007,38.93715,0.16,332,0.16,3.4,1,30,2022-01-30,20:38:00,2022-01-30 20:38:00
"7398",2022,30,2039,0,4.339569,38.90857,0.61,271.8,0.61,3.9,1,30,2022-01-30,20:39:00,2022-01-30 20:39:00
"7399",2022,30,2040,0,4.346001,38.86765,0.79,275.8,0.79,3.3,1,30,2022-01-30,20:40:00,2022-01-30 20:40:00
"7400",2022,30,2041,0,4.292213,38.86123,0.57,46,0.57,3.4,1,30,2022-01-30,20:41:00,2022-01-30 20:41:00
"7401",2022,30,2042,0,4.264999,38.76129,0.21,52.1,0.21,3.3,1,30,2022-01-30,20:42:00,2022-01-30 20:42:00
"7402",2022,30,2043,0,4.241592,38.6854,0.77,241.1,0.77,3.5,1,30,2022-01-30,20:43:00,2022-01-30 20:43:00
"7403",2022,30,2044,0,4.220818,38.6815,0.45,205.1,0.45,3.5,1,30,2022-01-30,20:44:00,2022-01-30 20:44:00
"7404",2022,30,2045,0,4.08786,38.82157,0.51,207.2,0.51,3.5,1,30,2022-01-30,20:45:00,2022-01-30 20:45:00
"7405",2022,30,2046,0,4.134193,38.722,0.65,146.6,0.65,3.9,1,30,2022-01-30,20:46:00,2022-01-30 20:46:00
"7406",2022,30,2047,0,4.128586,38.69681,0.49,227.1,0.49,4.1,1,30,2022-01-30,20:47:00,2022-01-30 20:47:00
"7407",2022,30,2048,0,4.140388,38.70971,0.14,253.2,0.14,3.6,1,30,2022-01-30,20:48:00,2022-01-30 20:48:00
"7408",2022,30,2049,0,4.10144,38.78168,0.26,70,0.26,3.3,1,30,2022-01-30,20:49:00,2022-01-30 20:49:00
"7409",2022,30,2050,0,4.144081,38.71627,0.18,142.6,0.18,3.2,1,30,2022-01-30,20:50:00,2022-01-30 20:50:00
"7410",2022,30,2051,0,4.085602,38.70105,0.41,349.9,0.41,3.7,1,30,2022-01-30,20:51:00,2022-01-30 20:51:00
"7411",2022,30,2052,0,4.047043,38.69556,0.02,304.6,0.02,3.4,1,30,2022-01-30,20:52:00,2022-01-30 20:52:00
"7412",2022,30,2053,0,4.046104,38.70667,0.28,0.8,0.28,3.5,1,30,2022-01-30,20:53:00,2022-01-30 20:53:00
"7413",2022,30,2054,0,3.968491,38.76011,0.31,351.2,0.31,3.4,1,30,2022-01-30,20:54:00,2022-01-30 20:54:00
"7414",2022,30,2055,0,3.989899,38.63136,0.28,22.6,0.28,3.4,1,30,2022-01-30,20:55:00,2022-01-30 20:55:00
"7415",2022,30,2056,0,3.927307,38.62912,0.25,187.9,0.25,3.2,1,30,2022-01-30,20:56:00,2022-01-30 20:56:00
"7416",2022,30,2057,0,3.88961,38.78043,0.02,248.9,0.02,3.1,1,30,2022-01-30,20:57:00,2022-01-30 20:57:00
"7417",2022,30,2058,0,3.854332,38.72914,0.43,346.7,0.43,3.3,1,30,2022-01-30,20:58:00,2022-01-30 20:58:00
"7418",2022,30,2059,0,3.835701,38.73724,0.48,277.2,0.48,3.3,1,30,2022-01-30,20:59:00,2022-01-30 20:59:00
"7419",2022,30,2100,0,3.807007,38.76664,0.07,8.9,0.07,3.1,1,30,2022-01-30,21:00:00,2022-01-30 21:00:00
"7420",2022,30,2101,0,3.787033,38.76966,0.34,324.1,0.34,3.1,1,30,2022-01-30,21:01:00,2022-01-30 21:01:00
"7421",2022,30,2102,0,3.717377,38.76758,0.53,310.5,0.53,3.2,1,30,2022-01-30,21:02:00,2022-01-30 21:02:00
"7422",2022,30,2103,0,3.699112,38.76892,0.56,169.1,0.56,3.1,1,30,2022-01-30,21:03:00,2022-01-30 21:03:00
"7423",2022,30,2104,0,3.626549,38.76455,0.33,300.5,0.33,3,1,30,2022-01-30,21:04:00,2022-01-30 21:04:00
"7424",2022,30,2105,0,3.607178,38.77021,0.53,287.6,0.53,3.2,1,30,2022-01-30,21:05:00,2022-01-30 21:05:00
"7425",2022,30,2106,0,3.513077,38.71539,0.34,350.8,0.34,3.3,1,30,2022-01-30,21:06:00,2022-01-30 21:06:00
"7426",2022,30,2107,0,3.536858,38.81955,0.8,185.2,0.8,3.5,1,30,2022-01-30,21:07:00,2022-01-30 21:07:00
"7427",2022,30,2108,0,3.466064,38.81196,0.76,33.2,0.76,3.5,1,30,2022-01-30,21:08:00,2022-01-30 21:08:00
"7428",2022,30,2109,0,3.493629,38.90756,0.33,250.4,0.33,3.3,1,30,2022-01-30,21:09:00,2022-01-30 21:09:00
"7429",2022,30,2110,0,3.467949,38.94715,0.52,327.4,0.52,2.8,1,30,2022-01-30,21:10:00,2022-01-30 21:10:00
"7430",2022,30,2111,0,3.513397,39.06023,0.14,279.1,0.14,3.1,1,30,2022-01-30,21:11:00,2022-01-30 21:11:00
"7431",2022,30,2112,0,3.444664,39.05348,0.1,150.6,0.1,2.8,1,30,2022-01-30,21:12:00,2022-01-30 21:12:00
"7432",2022,30,2113,0,3.441559,39.14527,0.15,350.8,0.15,3.1,1,30,2022-01-30,21:13:00,2022-01-30 21:13:00
"7433",2022,30,2114,0,3.376244,39.01044,0.13,348.9,0.13,3.2,1,30,2022-01-30,21:14:00,2022-01-30 21:14:00
"7434",2022,30,2115,0,3.402206,39.04216,0.12,18,0.12,2.9,1,30,2022-01-30,21:15:00,2022-01-30 21:15:00
"7435",2022,30,2116,0,3.334984,38.99736,0.38,332.5,0.38,3.1,1,30,2022-01-30,21:16:00,2022-01-30 21:16:00
"7436",2022,30,2117,0,3.290985,39.13106,0.25,187.5,0.25,2.9,1,30,2022-01-30,21:17:00,2022-01-30 21:17:00
"7437",2022,30,2118,0,3.309891,39.07006,0.77,263.6,0.77,2.7,1,30,2022-01-30,21:18:00,2022-01-30 21:18:00
"7438",2022,30,2119,0,3.240929,39.06511,0.37,307.9,0.37,2.6,1,30,2022-01-30,21:19:00,2022-01-30 21:19:00
"7439",2022,30,2120,0,3.193291,39.07418,0.58,242.4,0.58,2.6,1,30,2022-01-30,21:20:00,2022-01-30 21:20:00
"7440",2022,30,2121,0,3.170128,39.0857,0.11,283.8,0.11,2.6,1,30,2022-01-30,21:21:00,2022-01-30 21:21:00
"7441",2022,30,2122,0,3.063248,39.04824,0.34,57.6,0.34,2.6,1,30,2022-01-30,21:22:00,2022-01-30 21:22:00
"7442",2022,30,2123,0,3.014816,39.12058,0.31,250.5,0.31,2.5,1,30,2022-01-30,21:23:00,2022-01-30 21:23:00
"7443",2022,30,2124,0,2.997742,39.13567,0.53,241.4,0.53,2.4,1,30,2022-01-30,21:24:00,2022-01-30 21:24:00
"7444",2022,30,2125,0,2.971741,39.13216,0.15,266.6,0.15,2.2,1,30,2022-01-30,21:25:00,2022-01-30 21:25:00
"7445",2022,30,2126,0,2.908386,39.12511,0.24,179.3,0.24,2.3,1,30,2022-01-30,21:26:00,2022-01-30 21:26:00
"7446",2022,30,2127,0,2.825699,39.2007,0.37,156.7,0.37,2.4,1,30,2022-01-30,21:27:00,2022-01-30 21:27:00
"7447",2022,30,2128,0,2.784912,39.01161,0.4,270.7,0.4,2.2,1,30,2022-01-30,21:28:00,2022-01-30 21:28:00
"7448",2022,30,2129,0,2.743843,39.09969,0.3,108.6,0.3,2.3,1,30,2022-01-30,21:29:00,2022-01-30 21:29:00
"7449",2022,30,2130,0,2.667725,39.11759,1.09,237.4,1.09,2.4,1,30,2022-01-30,21:30:00,2022-01-30 21:30:00
"7450",2022,30,2131,0,2.614914,39.14077,0.13,227.5,0.13,2.3,1,30,2022-01-30,21:31:00,2022-01-30 21:31:00
"7451",2022,30,2132,0,2.600578,39.15461,0.91,295.7,0.91,2.6,1,30,2022-01-30,21:32:00,2022-01-30 21:32:00
"7452",2022,30,2133,0,2.557098,39.13894,0.3,43.9,0.3,2.4,1,30,2022-01-30,21:33:00,2022-01-30 21:33:00
"7453",2022,30,2134,0,2.523071,39.21451,0.9,191.3,0.9,2.3,1,30,2022-01-30,21:34:00,2022-01-30 21:34:00
"7454",2022,30,2135,0,2.527328,39.20688,0.3,354.5,0.3,2.3,1,30,2022-01-30,21:35:00,2022-01-30 21:35:00
"7455",2022,30,2136,0,2.462593,39.20324,0.24,83.7,0.24,2.4,1,30,2022-01-30,21:36:00,2022-01-30 21:36:00
"7456",2022,30,2137,0,2.466713,39.24199,0.35,264.9,0.35,2,1,30,2022-01-30,21:37:00,2022-01-30 21:37:00
"7457",2022,30,2138,0,2.441872,39.31834,0.32,357.2,0.32,1.9,1,30,2022-01-30,21:38:00,2022-01-30 21:38:00
"7458",2022,30,2139,0,2.416458,39.33483,0.32,331.5,0.32,2,1,30,2022-01-30,21:39:00,2022-01-30 21:39:00
"7459",2022,30,2140,0,2.35009,39.22109,0.26,298.7,0.26,1.9,1,30,2022-01-30,21:40:00,2022-01-30 21:40:00
"7460",2022,30,2141,0,2.363228,39.29457,0.46,307.8,0.46,1.9,1,30,2022-01-30,21:41:00,2022-01-30 21:41:00
"7461",2022,30,2142,0,2.329208,39.29074,0.14,136,0.14,2,1,30,2022-01-30,21:42:00,2022-01-30 21:42:00
"7462",2022,30,2143,0,2.24044,39.267,0.12,38.8,0.12,2.2,1,30,2022-01-30,21:43:00,2022-01-30 21:43:00
"7463",2022,30,2144,0,2.237183,39.33081,0.31,82,0.31,2.5,1,30,2022-01-30,21:44:00,2022-01-30 21:44:00
"7464",2022,30,2145,0,2.256943,39.34609,0.07,287.8,0.07,2.1,1,30,2022-01-30,21:45:00,2022-01-30 21:45:00
"7465",2022,30,2146,0,2.242661,39.36794,0.57,142.5,0.57,2,1,30,2022-01-30,21:46:00,2022-01-30 21:46:00
"7466",2022,30,2147,0,2.227158,39.30183,0.21,265.9,0.21,2.2,1,30,2022-01-30,21:47:00,2022-01-30 21:47:00
"7467",2022,30,2148,0,2.236885,39.42049,0.13,6.7,0.13,2,1,30,2022-01-30,21:48:00,2022-01-30 21:48:00
"7468",2022,30,2149,0,2.218788,39.44617,0.03,306.5,0.03,2,1,30,2022-01-30,21:49:00,2022-01-30 21:49:00
"7469",2022,30,2150,0,2.217239,39.45212,0.08,180,0.08,1.9,1,30,2022-01-30,21:50:00,2022-01-30 21:50:00
"7470",2022,30,2151,0,2.216583,39.42281,0.26,334.2,0.26,2,1,30,2022-01-30,21:51:00,2022-01-30 21:51:00
"7471",2022,30,2152,0,2.190323,39.46387,0.09,87.6,0.09,2,1,30,2022-01-30,21:52:00,2022-01-30 21:52:00
"7472",2022,30,2153,0,2.19796,39.50334,0.12,285,0.12,2.2,1,30,2022-01-30,21:53:00,2022-01-30 21:53:00
"7473",2022,30,2154,0,2.207993,39.53325,0.15,265.1,0.15,1.9,1,30,2022-01-30,21:54:00,2022-01-30 21:54:00
"7474",2022,30,2155,0,2.187309,39.53027,0.55,304.6,0.55,2.1,1,30,2022-01-30,21:55:00,2022-01-30 21:55:00
"7475",2022,30,2156,0,2.228981,39.53913,0.47,135.2,0.47,2.1,1,30,2022-01-30,21:56:00,2022-01-30 21:56:00
"7476",2022,30,2157,0,2.217033,39.54217,0.28,325,0.28,2,1,30,2022-01-30,21:57:00,2022-01-30 21:57:00
"7477",2022,30,2158,0,2.221443,39.58485,0.26,217.2,0.26,1.9,1,30,2022-01-30,21:58:00,2022-01-30 21:58:00
"7478",2022,30,2159,0,2.209267,39.59432,0.08,81.7,0.08,2.2,1,30,2022-01-30,21:59:00,2022-01-30 21:59:00
"7479",2022,30,2200,0,2.191452,39.53195,0.48,321.2,0.48,2.2,1,30,2022-01-30,22:00:00,2022-01-30 22:00:00
"7480",2022,30,2201,0,2.215263,39.5694,0.52,148.7,0.52,2.2,1,30,2022-01-30,22:01:00,2022-01-30 22:01:00
"7481",2022,30,2202,0,2.187866,39.55922,0.34,207.6,0.34,2.3,1,30,2022-01-30,22:02:00,2022-01-30 22:02:00
