"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"9083",2022,32,55,0,12.65,1.807,1.42,33.29,0.61,323.7,0.61,1.3,2,1,2022-02-01,00:55:00,2022-02-01 00:55:00
"9084",2022,32,56,0,12.65,1.793,1.39,33.26,0.71,330.7,0.71,1.3,2,1,2022-02-01,00:56:00,2022-02-01 00:56:00
"9085",2022,32,57,0,12.65,1.778,1.368,33.34,0.99,341.1,0.99,1.3,2,1,2022-02-01,00:57:00,2022-02-01 00:57:00
"9086",2022,32,58,0,12.65,1.763,1.371,33.42,0.89,318.4,0.89,1.6,2,1,2022-02-01,00:58:00,2022-02-01 00:58:00
"9087",2022,32,59,0,12.65,1.748,1.368,33.45,0.99,236.8,0.99,1.3,2,1,2022-02-01,00:59:00,2022-02-01 00:59:00
"9088",2022,32,100,0,12.65,1.734,1.371,33.32,1.48,272.1,1.48,1.2,2,1,2022-02-01,01:00:00,2022-02-01 01:00:00
"9089",2022,32,101,0,12.65,1.719,1.363,33.25,1.11,304.7,1.11,1.4,2,1,2022-02-01,01:01:00,2022-02-01 01:01:00
"9090",2022,32,102,0,12.65,1.704,1.329,33.31,1.07,300.4,1.07,1.3,2,1,2022-02-01,01:02:00,2022-02-01 01:02:00
"9091",2022,32,103,0,12.65,1.688,1.329,33.4,1.03,323.4,1.03,1.4,2,1,2022-02-01,01:03:00,2022-02-01 01:03:00
"9092",2022,32,104,0,12.65,1.672,1.33,33.46,0.57,90.3,0.57,1.2,2,1,2022-02-01,01:04:00,2022-02-01 01:04:00
"9093",2022,32,105,0,12.65,1.655,1.328,33.43,1.18,307.5,1.18,1.2,2,1,2022-02-01,01:05:00,2022-02-01 01:05:00
"9094",2022,32,106,0,12.65,1.638,1.33,33.43,0.3,43.4,0.3,1.2,2,1,2022-02-01,01:06:00,2022-02-01 01:06:00
"9095",2022,32,107,0,12.65,1.62,1.331,33.47,1.59,339.3,1.59,1.3,2,1,2022-02-01,01:07:00,2022-02-01 01:07:00
"9096",2022,32,108,0,12.65,1.603,1.328,33.49,2.04,302.3,2.04,1.2,2,1,2022-02-01,01:08:00,2022-02-01 01:08:00
"9097",2022,32,109,0,12.65,1.584,1.328,33.5,0.56,316.1,0.56,1.3,2,1,2022-02-01,01:09:00,2022-02-01 01:09:00
"9098",2022,32,110,0,12.65,1.566,1.306,33.42,0.41,263.1,0.41,1.2,2,1,2022-02-01,01:10:00,2022-02-01 01:10:00
"9099",2022,32,111,0,12.65,1.547,1.277,33.48,0.9,316.9,0.9,1.1,2,1,2022-02-01,01:11:00,2022-02-01 01:11:00
"9100",2022,32,112,0,12.65,1.529,1.253,33.51,1.79,304.5,1.79,1.2,2,1,2022-02-01,01:12:00,2022-02-01 01:12:00
"9101",2022,32,113,0,12.65,1.511,1.229,33.51,0.86,293.1,0.86,1.1,2,1,2022-02-01,01:13:00,2022-02-01 01:13:00
"9102",2022,32,114,0,12.65,1.494,1.187,33.57,0.83,248.4,0.83,1.1,2,1,2022-02-01,01:14:00,2022-02-01 01:14:00
"9103",2022,32,115,0,12.65,1.478,1.189,33.7,1.08,100.2,1.08,1.1,2,1,2022-02-01,01:15:00,2022-02-01 01:15:00
"9104",2022,32,116,0,12.65,1.461,1.143,33.7,0.9,346.6,0.9,1.1,2,1,2022-02-01,01:16:00,2022-02-01 01:16:00
"9105",2022,32,117,0,12.65,1.445,1.147,33.78,1.53,314.7,1.53,1.1,2,1,2022-02-01,01:17:00,2022-02-01 01:17:00
"9106",2022,32,118,0,12.65,1.429,1.117,33.82,0.84,303.3,0.84,1,2,1,2022-02-01,01:18:00,2022-02-01 01:18:00
"9107",2022,32,119,0,12.65,1.413,1.099,33.85,0.21,104.7,0.21,0.9,2,1,2022-02-01,01:19:00,2022-02-01 01:19:00
"9108",2022,32,120,0,12.65,1.397,1.094,33.75,1.22,281.9,1.22,1,2,1,2022-02-01,01:20:00,2022-02-01 01:20:00
"9109",2022,32,121,0,12.65,1.382,1.055,33.72,1.66,261.7,1.66,1,2,1,2022-02-01,01:21:00,2022-02-01 01:21:00
"9110",2022,32,122,0,12.65,1.366,1.049,33.73,1.89,326.9,1.89,1,2,1,2022-02-01,01:22:00,2022-02-01 01:22:00
"9111",2022,32,123,0,12.65,1.35,1.011,33.6,2.88,283.6,2.88,0.9,2,1,2022-02-01,01:23:00,2022-02-01 01:23:00
"9112",2022,32,124,0,12.65,1.334,0.986,33.63,0.42,275.2,0.42,0.8,2,1,2022-02-01,01:24:00,2022-02-01 01:24:00
"9113",2022,32,125,0,12.65,1.318,0.944,33.73,0.88,90.2,0.88,0.9,2,1,2022-02-01,01:25:00,2022-02-01 01:25:00
"9114",2022,32,126,0,12.65,1.3,0.914,33.79,1.15,263.6,1.15,0.7,2,1,2022-02-01,01:26:00,2022-02-01 01:26:00
"9115",2022,32,127,0,12.65,1.281,0.884,33.9,1.92,232.9,1.92,0.7,2,1,2022-02-01,01:27:00,2022-02-01 01:27:00
"9116",2022,32,128,0,12.65,1.262,0.809,34.03,0.3,185.2,0.3,0.7,2,1,2022-02-01,01:28:00,2022-02-01 01:28:00
"9117",2022,32,129,0,12.65,1.24,0.763,34.19,1.5,7.9,1.5,0.7,2,1,2022-02-01,01:29:00,2022-02-01 01:29:00
"9118",2022,32,130,0,12.65,1.217,0.718,34.36,2.57,147.3,2.57,0.7,2,1,2022-02-01,01:30:00,2022-02-01 01:30:00
"9119",2022,32,131,0,12.65,1.193,0.685,34.33,0.62,349.7,0.62,0.7,2,1,2022-02-01,01:31:00,2022-02-01 01:31:00
"9120",2022,32,132,0,12.65,1.168,0.644,34.48,1.92,319.7,1.92,0.6,2,1,2022-02-01,01:32:00,2022-02-01 01:32:00
"9121",2022,32,133,0,12.65,1.142,0.646,34.6,1.88,319.3,1.88,0.7,2,1,2022-02-01,01:33:00,2022-02-01 01:33:00
"9122",2022,32,134,0,12.65,1.115,0.645,34.74,0.95,265.4,0.95,0.5,2,1,2022-02-01,01:34:00,2022-02-01 01:34:00
"9123",2022,32,135,0,12.65,1.087,0.612,34.73,2.71,291.4,2.71,0.7,2,1,2022-02-01,01:35:00,2022-02-01 01:35:00
"9124",2022,32,136,0,12.65,1.058,0.595,34.83,0.75,306,0.75,0.6,2,1,2022-02-01,01:36:00,2022-02-01 01:36:00
"9125",2022,32,137,0,12.65,1.029,0.553,34.77,1.3,21.4,1.3,0.5,2,1,2022-02-01,01:37:00,2022-02-01 01:37:00
"9126",2022,32,138,0,12.64,0.999,0.543,34.83,1.29,311.7,1.29,0.5,2,1,2022-02-01,01:38:00,2022-02-01 01:38:00
"9127",2022,32,139,0,12.65,0.969,0.509,34.75,0.61,281.9,0.61,0.4,2,1,2022-02-01,01:39:00,2022-02-01 01:39:00
"9128",2022,32,140,0,12.65,0.938,0.501,34.87,0.72,197.7,0.72,0.4,2,1,2022-02-01,01:40:00,2022-02-01 01:40:00
"9129",2022,32,141,0,12.65,0.907,0.477,34.88,0.4,48.1,0.4,0.2,2,1,2022-02-01,01:41:00,2022-02-01 01:41:00
"9130",2022,32,142,0,12.65,0.874,0.419,35.01,1.26,311.2,1.26,0.3,2,1,2022-02-01,01:42:00,2022-02-01 01:42:00
"9131",2022,32,143,0,12.65,0.841,0.416,35.14,2.37,339.8,2.37,0.3,2,1,2022-02-01,01:43:00,2022-02-01 01:43:00
"9132",2022,32,144,0,12.65,0.808,0.369,35.15,0.78,294.3,0.78,0.3,2,1,2022-02-01,01:44:00,2022-02-01 01:44:00
"9133",2022,32,145,0,12.65,0.774,0.371,35.31,1.91,328.1,1.91,0.2,2,1,2022-02-01,01:45:00,2022-02-01 01:45:00
"9134",2022,32,146,0,12.64,0.739,0.33,35.39,0.96,265.7,0.96,0.3,2,1,2022-02-01,01:46:00,2022-02-01 01:46:00
"9135",2022,32,147,0,12.65,0.704,0.281,35.54,0.53,316.9,0.53,0.2,2,1,2022-02-01,01:47:00,2022-02-01 01:47:00
"9136",2022,32,148,0,12.65,0.669,0.268,35.65,0.67,69.1,0.67,0.3,2,1,2022-02-01,01:48:00,2022-02-01 01:48:00
"9137",2022,32,149,0,12.65,0.635,0.233,35.74,0.3,229.9,0.3,0,2,1,2022-02-01,01:49:00,2022-02-01 01:49:00
"9138",2022,32,150,0,12.65,0.6,0.236,35.66,0.79,39.2,0.79,0,2,1,2022-02-01,01:50:00,2022-02-01 01:50:00
"9139",2022,32,151,0,12.65,0.567,0.182,35.81,1.03,312.2,1.03,0,2,1,2022-02-01,01:51:00,2022-02-01 01:51:00
"9140",2022,32,152,0,12.65,0.533,0.144,36.02,1.54,295.8,1.54,0.2,2,1,2022-02-01,01:52:00,2022-02-01 01:52:00
"9141",2022,32,153,0,12.65,0.5,0.101,36.15,1.11,235.5,1.11,-0.1,2,1,2022-02-01,01:53:00,2022-02-01 01:53:00
"9142",2022,32,154,0,12.65,0.467,0.069,36.31,0.8,181.1,0.8,-0.1,2,1,2022-02-01,01:54:00,2022-02-01 01:54:00
"9143",2022,32,155,0,12.65,0.434,0.037,36.25,0.81,346.4,0.81,-0.1,2,1,2022-02-01,01:55:00,2022-02-01 01:55:00
"9144",2022,32,156,0,12.64,0.402,-0.013,36.29,1.08,330.4,1.08,0,2,1,2022-02-01,01:56:00,2022-02-01 01:56:00
"9145",2022,32,157,0,12.65,0.371,-0.045,36.36,1.91,315.2,1.91,-0.1,2,1,2022-02-01,01:57:00,2022-02-01 01:57:00
"9146",2022,32,158,0,12.65,0.34,-0.086,36.42,1.66,289.1,1.66,-0.2,2,1,2022-02-01,01:58:00,2022-02-01 01:58:00
"9147",2022,32,159,0,12.64,0.31,-0.084,36.47,0.62,310.5,0.62,-0.1,2,1,2022-02-01,01:59:00,2022-02-01 01:59:00
"9148",2022,32,200,0,12.65,0.28,-0.092,36.4,1.25,223.9,1.25,-0.3,2,1,2022-02-01,02:00:00,2022-02-01 02:00:00
"9149",2022,32,201,0,12.65,0.251,-0.12,36.41,0.99,277.5,0.99,0,2,1,2022-02-01,02:01:00,2022-02-01 02:01:00
"9150",2022,32,202,0,12.65,0.222,-0.132,36.4,0.75,200.6,0.75,-0.2,2,1,2022-02-01,02:02:00,2022-02-01 02:02:00
"9151",2022,32,203,0,12.65,0.193,-0.133,36.25,1.38,312.5,1.38,-0.2,2,1,2022-02-01,02:03:00,2022-02-01 02:03:00
"9152",2022,32,204,0,12.65,0.164,-0.131,36.29,0.69,359.8,0.69,-0.3,2,1,2022-02-01,02:04:00,2022-02-01 02:04:00
"9153",2022,32,205,0,12.65,0.135,-0.161,36.26,0.74,342.1,0.74,-0.3,2,1,2022-02-01,02:05:00,2022-02-01 02:05:00
"9154",2022,32,206,0,12.65,0.108,-0.177,36.36,0.32,27.6,0.32,-0.4,2,1,2022-02-01,02:06:00,2022-02-01 02:06:00
"9155",2022,32,207,0,12.65,0.081,-0.178,36.55,1.15,213.7,1.15,-0.3,2,1,2022-02-01,02:07:00,2022-02-01 02:07:00
"9156",2022,32,208,0,12.65,0.054,-0.213,36.62,0.6,278.6,0.6,-0.5,2,1,2022-02-01,02:08:00,2022-02-01 02:08:00
"9157",2022,32,209,0,12.65,0.027,-0.227,36.63,0.55,86.2,0.55,-0.4,2,1,2022-02-01,02:09:00,2022-02-01 02:09:00
"9158",2022,32,210,0,12.64,0,-0.223,36.71,1.56,315.1,1.56,-0.3,2,1,2022-02-01,02:10:00,2022-02-01 02:10:00
"9159",2022,32,211,0,12.65,-0.026,-0.258,36.75,1.25,343.4,1.25,-0.4,2,1,2022-02-01,02:11:00,2022-02-01 02:11:00
"9160",2022,32,212,0,12.65,-0.051,-0.266,36.91,1.2,315.4,1.2,-0.4,2,1,2022-02-01,02:12:00,2022-02-01 02:12:00
"9161",2022,32,213,0,12.65,-0.074,-0.268,36.98,1.37,314.8,1.37,-0.3,2,1,2022-02-01,02:13:00,2022-02-01 02:13:00
"9162",2022,32,214,0,12.65,-0.096,-0.266,36.98,1.29,359.6,1.29,-0.3,2,1,2022-02-01,02:14:00,2022-02-01 02:14:00
"9163",2022,32,215,0,12.65,-0.115,-0.268,36.96,1.4,326.5,1.4,-0.4,2,1,2022-02-01,02:15:00,2022-02-01 02:15:00
"9164",2022,32,216,0,12.65,-0.134,-0.27,37.03,0.53,303.6,0.53,-0.6,2,1,2022-02-01,02:16:00,2022-02-01 02:16:00
"9165",2022,32,217,0,12.65,-0.153,-0.273,37.02,0.99,330.5,0.99,-0.4,2,1,2022-02-01,02:17:00,2022-02-01 02:17:00
"9166",2022,32,218,0,12.65,-0.171,-0.301,37.04,0.81,111.9,0.81,-0.5,2,1,2022-02-01,02:18:00,2022-02-01 02:18:00
"9167",2022,32,219,0,12.65,-0.188,-0.315,37.17,0.84,349.5,0.84,-0.4,2,1,2022-02-01,02:19:00,2022-02-01 02:19:00
"9168",2022,32,220,0,12.65,-0.206,-0.326,37.18,0.51,73.7,0.51,-0.5,2,1,2022-02-01,02:20:00,2022-02-01 02:20:00
"9169",2022,32,221,0,12.65,-0.225,-0.358,37.27,0.72,256.1,0.72,-0.6,2,1,2022-02-01,02:21:00,2022-02-01 02:21:00
"9170",2022,32,222,0,12.65,-0.244,-0.356,37.27,0.77,311.7,0.77,-0.5,2,1,2022-02-01,02:22:00,2022-02-01 02:22:00
"9171",2022,32,223,0,12.65,-0.263,-0.363,37.28,1.35,269.5,1.35,-0.4,2,1,2022-02-01,02:23:00,2022-02-01 02:23:00
"9172",2022,32,224,0,12.65,-0.282,-0.361,37.19,2.46,264.4,2.46,-0.3,2,1,2022-02-01,02:24:00,2022-02-01 02:24:00
"9173",2022,32,225,0,12.65,-0.302,-0.362,37.06,0.41,322.4,0.41,-0.6,2,1,2022-02-01,02:25:00,2022-02-01 02:25:00
"9174",2022,32,226,0,12.65,-0.322,-0.359,37.01,2.18,284.6,2.18,-0.6,2,1,2022-02-01,02:26:00,2022-02-01 02:26:00
"9175",2022,32,227,0,12.65,-0.341,-0.394,36.98,0.37,331.2,0.37,-0.8,2,1,2022-02-01,02:27:00,2022-02-01 02:27:00
"9176",2022,32,228,0,12.64,-0.36,-0.45,37.07,0.77,312.1,0.77,-0.6,2,1,2022-02-01,02:28:00,2022-02-01 02:28:00
"9177",2022,32,229,0,12.65,-0.38,-0.477,37.14,1.39,8.3,1.39,-0.5,2,1,2022-02-01,02:29:00,2022-02-01 02:29:00
"9178",2022,32,230,0,12.65,-0.399,-0.5,37.25,0.82,241.3,0.82,-0.5,2,1,2022-02-01,02:30:00,2022-02-01 02:30:00
"9179",2022,32,231,0,12.64,-0.419,-0.499,37.32,0.63,52.4,0.63,-0.6,2,1,2022-02-01,02:31:00,2022-02-01 02:31:00
"9180",2022,32,232,0,12.65,-0.438,-0.5,37.34,0.73,179.9,0.73,-0.6,2,1,2022-02-01,02:32:00,2022-02-01 02:32:00
"9181",2022,32,233,0,12.65,-0.457,-0.497,37.4,0.23,261.2,0.23,-0.8,2,1,2022-02-01,02:33:00,2022-02-01 02:33:00
"9182",2022,32,234,0,12.64,-0.475,-0.532,37.5,0.96,321.7,0.96,-0.7,2,1,2022-02-01,02:34:00,2022-02-01 02:34:00
"9183",2022,32,235,0,12.65,-0.492,-0.567,37.66,1.5,244.6,1.5,-0.6,2,1,2022-02-01,02:35:00,2022-02-01 02:35:00
"9184",2022,32,236,0,12.65,-0.51,-0.586,37.66,0.42,199.4,0.42,-0.9,2,1,2022-02-01,02:36:00,2022-02-01 02:36:00
"9185",2022,32,237,0,12.65,-0.527,-0.588,37.65,0.29,285.2,0.29,-0.7,2,1,2022-02-01,02:37:00,2022-02-01 02:37:00
"9186",2022,32,238,0,12.64,-0.545,-0.59,37.71,1.37,293.2,1.37,-0.6,2,1,2022-02-01,02:38:00,2022-02-01 02:38:00
"9187",2022,32,239,0,12.65,-0.563,-0.59,37.71,0.22,236.3,0.22,-0.9,2,1,2022-02-01,02:39:00,2022-02-01 02:39:00
"9188",2022,32,240,0,12.65,-0.582,-0.591,37.61,1.58,331.9,1.58,-0.5,2,1,2022-02-01,02:40:00,2022-02-01 02:40:00
"9189",2022,32,241,0,12.64,-0.6,-0.585,37.6,0.7,329.7,0.7,-0.6,2,1,2022-02-01,02:41:00,2022-02-01 02:41:00
"9190",2022,32,242,0,12.65,-0.619,-0.588,37.46,0.56,323.7,0.56,-0.7,2,1,2022-02-01,02:42:00,2022-02-01 02:42:00
"9191",2022,32,243,0,12.65,-0.637,-0.585,37.34,1.42,314.5,1.42,-0.6,2,1,2022-02-01,02:43:00,2022-02-01 02:43:00
"9192",2022,32,244,0,12.65,-0.656,-0.586,37.18,1.61,314.7,1.61,-0.6,2,1,2022-02-01,02:44:00,2022-02-01 02:44:00
"9193",2022,32,245,0,12.65,-0.674,-0.59,37.16,0.53,318.6,0.53,-0.8,2,1,2022-02-01,02:45:00,2022-02-01 02:45:00
"9194",2022,32,246,0,12.64,-0.693,-0.588,37.13,1.22,313.4,1.22,-0.7,2,1,2022-02-01,02:46:00,2022-02-01 02:46:00
"9195",2022,32,247,0,12.65,-0.712,-0.592,37.01,0.6,301.6,0.6,-0.6,2,1,2022-02-01,02:47:00,2022-02-01 02:47:00
"9196",2022,32,248,0,12.64,-0.732,-0.578,36.91,1.22,288.9,1.22,-0.8,2,1,2022-02-01,02:48:00,2022-02-01 02:48:00
"9197",2022,32,249,0,12.64,-0.752,-0.541,36.72,1.84,324,1.84,-0.7,2,1,2022-02-01,02:49:00,2022-02-01 02:49:00
"9198",2022,32,250,0,12.64,-0.773,-0.541,36.49,2.82,287.6,2.82,-0.7,2,1,2022-02-01,02:50:00,2022-02-01 02:50:00
"9199",2022,32,251,0,12.64,-0.794,-0.54,36.4,0.77,271.5,0.77,-0.7,2,1,2022-02-01,02:51:00,2022-02-01 02:51:00
"9200",2022,32,252,0,12.64,-0.814,-0.541,36.25,3.28,340.3,3.28,-0.7,2,1,2022-02-01,02:52:00,2022-02-01 02:52:00
"9201",2022,32,253,0,12.65,-0.832,-0.547,36.1,1.74,334.3,1.74,-0.5,2,1,2022-02-01,02:53:00,2022-02-01 02:53:00
"9202",2022,32,254,0,12.65,-0.85,-0.543,35.99,1.92,356.1,1.92,-0.6,2,1,2022-02-01,02:54:00,2022-02-01 02:54:00
"9203",2022,32,255,0,12.64,-0.867,-0.546,35.95,1.43,299.3,1.43,-0.6,2,1,2022-02-01,02:55:00,2022-02-01 02:55:00
"9204",2022,32,256,0,12.65,-0.882,-0.54,35.92,0.16,284.3,0.16,-0.8,2,1,2022-02-01,02:56:00,2022-02-01 02:56:00
"9205",2022,32,257,0,12.64,-0.897,-0.543,35.95,1.49,310.4,1.49,-0.8,2,1,2022-02-01,02:57:00,2022-02-01 02:57:00
"9206",2022,32,258,0,12.64,-0.912,-0.544,35.84,0.71,288.9,0.71,-0.8,2,1,2022-02-01,02:58:00,2022-02-01 02:58:00
"9207",2022,32,259,0,12.64,-0.926,-0.542,35.9,1.48,351.9,1.48,-0.7,2,1,2022-02-01,02:59:00,2022-02-01 02:59:00
"9208",2022,32,300,0,12.64,-0.94,-0.54,35.97,4.03,294.1,4.03,-0.7,2,1,2022-02-01,03:00:00,2022-02-01 03:00:00
"9209",2022,32,301,0,12.64,-0.953,-0.578,36.07,0.69,140.4,0.69,-0.7,2,1,2022-02-01,03:01:00,2022-02-01 03:01:00
"9210",2022,32,302,0,12.64,-0.965,-0.601,36.2,1.29,277.3,1.29,-0.7,2,1,2022-02-01,03:02:00,2022-02-01 03:02:00
"9211",2022,32,303,0,12.64,-0.975,-0.633,36.26,0.71,31.2,0.71,-0.7,2,1,2022-02-01,03:03:00,2022-02-01 03:03:00
"9212",2022,32,304,0,12.64,-0.985,-0.629,36.23,1.01,287.7,1.01,-0.7,2,1,2022-02-01,03:04:00,2022-02-01 03:04:00
"9213",2022,32,305,0,12.64,-0.994,-0.631,36.3,1.52,311.4,1.52,-0.8,2,1,2022-02-01,03:05:00,2022-02-01 03:05:00
"9214",2022,32,306,0,12.64,-1.002,-0.637,36.37,1.95,298.8,1.95,-0.8,2,1,2022-02-01,03:06:00,2022-02-01 03:06:00
"9215",2022,32,307,0,12.64,-1.009,-0.637,36.47,0.85,269,0.85,-0.6,2,1,2022-02-01,03:07:00,2022-02-01 03:07:00
"9216",2022,32,308,0,12.64,-1.016,-0.631,36.57,3.42,323,3.42,-0.6,2,1,2022-02-01,03:08:00,2022-02-01 03:08:00
"9217",2022,32,309,0,12.64,-1.023,-0.633,36.55,1.2,309.9,1.2,-0.7,2,1,2022-02-01,03:09:00,2022-02-01 03:09:00
"9218",2022,32,310,0,12.64,-1.028,-0.631,36.62,0.79,4.4,0.79,-0.6,2,1,2022-02-01,03:10:00,2022-02-01 03:10:00
"9219",2022,32,311,0,12.64,-1.034,-0.632,36.68,1.19,225.5,1.19,-0.7,2,1,2022-02-01,03:11:00,2022-02-01 03:11:00
"9220",2022,32,312,0,12.64,-1.038,-0.634,36.68,3.13,327.5,3.13,-0.6,2,1,2022-02-01,03:12:00,2022-02-01 03:12:00
"9221",2022,32,313,0,12.64,-1.043,-0.631,36.68,0.94,88,0.94,-0.8,2,1,2022-02-01,03:13:00,2022-02-01 03:13:00
"9222",2022,32,314,0,12.64,-1.048,-0.63,36.66,1.48,334.8,1.48,-0.7,2,1,2022-02-01,03:14:00,2022-02-01 03:14:00
"9223",2022,32,315,0,12.64,-1.052,-0.636,36.68,1.43,298.5,1.43,-0.8,2,1,2022-02-01,03:15:00,2022-02-01 03:15:00
"9224",2022,32,316,0,12.64,-1.057,-0.637,36.8,1.12,218.6,1.12,-0.8,2,1,2022-02-01,03:16:00,2022-02-01 03:16:00
"9225",2022,32,317,0,12.64,-1.061,-0.636,36.83,3.73,332.2,3.73,-0.7,2,1,2022-02-01,03:17:00,2022-02-01 03:17:00
"9226",2022,32,318,0,12.64,-1.066,-0.657,36.81,0.64,355.7,0.64,-0.9,2,1,2022-02-01,03:18:00,2022-02-01 03:18:00
"9227",2022,32,319,0,12.64,-1.071,-0.676,36.98,0.59,321.5,0.59,-0.8,2,1,2022-02-01,03:19:00,2022-02-01 03:19:00
"9228",2022,32,320,0,12.64,-1.076,-0.676,37.07,2.22,236.9,2.22,-0.7,2,1,2022-02-01,03:20:00,2022-02-01 03:20:00
"9229",2022,32,321,0,12.64,-1.081,-0.686,37.07,1.05,333.8,1.05,-0.8,2,1,2022-02-01,03:21:00,2022-02-01 03:21:00
"9230",2022,32,322,0,12.64,-1.085,-0.724,37.11,2.41,349.2,2.41,-0.8,2,1,2022-02-01,03:22:00,2022-02-01 03:22:00
"9231",2022,32,323,0,12.64,-1.089,-0.73,37.23,1.78,291,1.78,-0.8,2,1,2022-02-01,03:23:00,2022-02-01 03:23:00
"9232",2022,32,324,0,12.64,-1.093,-0.723,37.26,0.77,110.1,0.77,-0.9,2,1,2022-02-01,03:24:00,2022-02-01 03:24:00
"9233",2022,32,325,0,12.64,-1.096,-0.728,37.32,0.49,61.9,0.49,-0.8,2,1,2022-02-01,03:25:00,2022-02-01 03:25:00
"9234",2022,32,326,0,12.64,-1.099,-0.727,37.32,1.15,232,1.15,-0.9,2,1,2022-02-01,03:26:00,2022-02-01 03:26:00
"9235",2022,32,327,0,12.64,-1.103,-0.725,37.34,2.12,322.3,2.12,-0.8,2,1,2022-02-01,03:27:00,2022-02-01 03:27:00
"9236",2022,32,328,0,12.64,-1.107,-0.722,37.27,1.41,299.8,1.41,-0.8,2,1,2022-02-01,03:28:00,2022-02-01 03:28:00
"9237",2022,32,329,0,12.64,-1.111,-0.722,37.37,0.38,35.1,0.38,-0.9,2,1,2022-02-01,03:29:00,2022-02-01 03:29:00
"9238",2022,32,330,0,12.64,-1.115,-0.723,37.4,2.69,341.1,2.69,-0.8,2,1,2022-02-01,03:30:00,2022-02-01 03:30:00
"9239",2022,32,331,0,12.64,-1.12,-0.723,37.5,1.2,311.6,1.2,-0.8,2,1,2022-02-01,03:31:00,2022-02-01 03:31:00
"9240",2022,32,332,0,12.64,-1.126,-0.726,37.57,0.92,330.3,0.92,-0.8,2,1,2022-02-01,03:32:00,2022-02-01 03:32:00
"9241",2022,32,333,0,12.64,-1.132,-0.725,37.64,1.67,297.5,1.67,-0.8,2,1,2022-02-01,03:33:00,2022-02-01 03:33:00
"9242",2022,32,334,0,12.64,-1.139,-0.729,37.74,1.58,310.8,1.58,-0.9,2,1,2022-02-01,03:34:00,2022-02-01 03:34:00
"9243",2022,32,335,0,12.64,-1.147,-0.769,37.75,0.86,332.8,0.86,-0.8,2,1,2022-02-01,03:35:00,2022-02-01 03:35:00
"9244",2022,32,336,0,12.64,-1.155,-0.782,37.89,1.66,120.2,1.66,-1,2,1,2022-02-01,03:36:00,2022-02-01 03:36:00
"9245",2022,32,337,0,12.64,-1.164,-0.815,37.95,1.87,292.6,1.87,-0.8,2,1,2022-02-01,03:37:00,2022-02-01 03:37:00
"9246",2022,32,338,0,12.64,-1.172,-0.815,37.98,1.25,295.2,1.25,-0.9,2,1,2022-02-01,03:38:00,2022-02-01 03:38:00
"9247",2022,32,339,0,12.64,-1.181,-0.833,38.04,0.76,281.5,0.76,-1,2,1,2022-02-01,03:39:00,2022-02-01 03:39:00
"9248",2022,32,340,0,12.64,-1.189,-0.862,38.09,2.12,305,2.12,-0.8,2,1,2022-02-01,03:40:00,2022-02-01 03:40:00
"9249",2022,32,341,0,12.64,-1.197,-0.861,38,1.07,287.4,1.07,-1,2,1,2022-02-01,03:41:00,2022-02-01 03:41:00
"9250",2022,32,342,0,12.64,-1.205,-0.859,38.05,2.68,357.8,2.68,-1,2,1,2022-02-01,03:42:00,2022-02-01 03:42:00
"9251",2022,32,343,0,12.64,-1.212,-0.868,38.05,1.34,244.4,1.34,-1.1,2,1,2022-02-01,03:43:00,2022-02-01 03:43:00
"9252",2022,32,344,0,12.64,-1.22,-0.909,38.03,1.57,49.2,1.57,-1,2,1,2022-02-01,03:44:00,2022-02-01 03:44:00
"9253",2022,32,345,0,12.64,-1.229,-0.954,38.1,0.57,284.6,0.57,-1.1,2,1,2022-02-01,03:45:00,2022-02-01 03:45:00
"9254",2022,32,346,0,12.64,-1.239,-0.976,38.2,2,197.6,2,-1.1,2,1,2022-02-01,03:46:00,2022-02-01 03:46:00
"9255",2022,32,347,0,12.64,-1.25,-0.996,38.11,1.09,331.3,1.09,-1.4,2,1,2022-02-01,03:47:00,2022-02-01 03:47:00
"9256",2022,32,348,0,12.64,-1.262,-1.042,38.22,1.03,347.7,1.03,-1.1,2,1,2022-02-01,03:48:00,2022-02-01 03:48:00
"9257",2022,32,349,0,12.64,-1.274,-1.042,38.28,0.77,0.6,0.77,-1.1,2,1,2022-02-01,03:49:00,2022-02-01 03:49:00
"9258",2022,32,350,0,12.64,-1.287,-1.063,38.39,1.23,281.6,1.23,-1.1,2,1,2022-02-01,03:50:00,2022-02-01 03:50:00
"9259",2022,32,351,0,12.64,-1.301,-1.096,38.41,0.58,58.7,0.58,-1.1,2,1,2022-02-01,03:51:00,2022-02-01 03:51:00
"9260",2022,32,352,0,12.64,-1.315,-1.089,38.46,1.05,310.2,1.05,-1.2,2,1,2022-02-01,03:52:00,2022-02-01 03:52:00
"9261",2022,32,353,0,12.64,-1.329,-1.093,38.45,0.8,258.3,0.8,-1.2,2,1,2022-02-01,03:53:00,2022-02-01 03:53:00
"9262",2022,32,354,0,12.64,-1.344,-1.088,38.37,0.95,324.2,0.95,-1.2,2,1,2022-02-01,03:54:00,2022-02-01 03:54:00
"9263",2022,32,355,0,12.64,-1.359,-1.124,38.31,1.05,348.4,1.05,-1.3,2,1,2022-02-01,03:55:00,2022-02-01 03:55:00
