"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"8844",2022,32,428,0,12.57,-2.712,-1.413,36.85,2.97,313.1,2.97,-1.6,2,1,2022-02-01,04:28:00,2022-02-01 04:28:00
"8845",2022,32,429,0,12.58,-2.728,-1.437,36.85,1.77,350.8,1.77,-1.5,2,1,2022-02-01,04:29:00,2022-02-01 04:29:00
"8846",2022,32,430,0,12.58,-2.744,-1.455,36.8,2.89,348,2.89,-1.7,2,1,2022-02-01,04:30:00,2022-02-01 04:30:00
"8847",2022,32,431,0,12.58,-2.76,-1.469,36.83,3.71,346.1,3.71,-1.5,2,1,2022-02-01,04:31:00,2022-02-01 04:31:00
"8848",2022,32,432,0,12.57,-2.775,-1.499,36.83,2.21,2.2,2.21,-1.6,2,1,2022-02-01,04:32:00,2022-02-01 04:32:00
"8849",2022,32,433,0,12.58,-2.791,-1.5,36.83,2.97,338,2.97,-1.6,2,1,2022-02-01,04:33:00,2022-02-01 04:33:00
"8850",2022,32,434,0,12.58,-2.806,-1.498,36.82,2.59,358.7,2.59,-1.7,2,1,2022-02-01,04:34:00,2022-02-01 04:34:00
"8851",2022,32,435,0,12.58,-2.822,-1.548,36.85,1.13,303.2,1.13,-1.6,2,1,2022-02-01,04:35:00,2022-02-01 04:35:00
"8852",2022,32,436,0,12.58,-2.838,-1.55,36.84,2.67,15,2.67,-1.5,2,1,2022-02-01,04:36:00,2022-02-01 04:36:00
"8853",2022,32,437,0,12.58,-2.854,-1.548,36.76,0.51,309.1,0.51,-1.7,2,1,2022-02-01,04:37:00,2022-02-01 04:37:00
"8854",2022,32,438,0,12.58,-2.87,-1.582,36.83,1.62,333.3,1.62,-1.8,2,1,2022-02-01,04:38:00,2022-02-01 04:38:00
"8855",2022,32,439,0,12.57,-2.886,-1.591,36.83,0.45,99.6,0.45,-1.8,2,1,2022-02-01,04:39:00,2022-02-01 04:39:00
"8856",2022,32,440,0,12.58,-2.902,-1.637,36.83,1.83,322.8,1.83,-1.7,2,1,2022-02-01,04:40:00,2022-02-01 04:40:00
"8857",2022,32,441,0,12.58,-2.918,-1.637,36.82,0.29,247.8,0.29,-1.9,2,1,2022-02-01,04:41:00,2022-02-01 04:41:00
"8858",2022,32,442,0,12.57,-2.935,-1.683,36.85,1.83,345.8,1.83,-1.9,2,1,2022-02-01,04:42:00,2022-02-01 04:42:00
"8859",2022,32,443,0,12.57,-2.952,-1.686,36.88,1.36,318.6,1.36,-1.9,2,1,2022-02-01,04:43:00,2022-02-01 04:43:00
"8860",2022,32,444,0,12.58,-2.969,-1.713,36.83,0.83,274.5,0.83,-1.8,2,1,2022-02-01,04:44:00,2022-02-01 04:44:00
"8861",2022,32,445,0,12.58,-2.987,-1.728,36.86,2.37,3.2,2.37,-1.9,2,1,2022-02-01,04:45:00,2022-02-01 04:45:00
"8862",2022,32,446,0,12.57,-3.004,-1.722,36.95,2.27,331.1,2.27,-2,2,1,2022-02-01,04:46:00,2022-02-01 04:46:00
"8863",2022,32,447,0,12.58,-3.022,-1.756,36.88,1.44,323.4,1.44,-1.8,2,1,2022-02-01,04:47:00,2022-02-01 04:47:00
"8864",2022,32,448,0,12.57,-3.038,-1.776,36.88,1.99,36.3,1.99,-1.8,2,1,2022-02-01,04:48:00,2022-02-01 04:48:00
"8865",2022,32,449,0,12.57,-3.054,-1.774,36.88,1.97,327.2,1.97,-1.8,2,1,2022-02-01,04:49:00,2022-02-01 04:49:00
"8866",2022,32,450,0,12.57,-3.069,-1.772,36.88,1.02,63.3,1.02,-1.9,2,1,2022-02-01,04:50:00,2022-02-01 04:50:00
"8867",2022,32,451,0,12.58,-3.084,-1.804,36.89,1.78,348.7,1.78,-1.9,2,1,2022-02-01,04:51:00,2022-02-01 04:51:00
"8868",2022,32,452,0,12.58,-3.099,-1.817,36.9,1.96,336.5,1.96,-1.7,2,1,2022-02-01,04:52:00,2022-02-01 04:52:00
"8869",2022,32,453,0,12.57,-3.113,-1.817,36.89,0.41,261,0.41,-1.8,2,1,2022-02-01,04:53:00,2022-02-01 04:53:00
"8870",2022,32,454,0,12.57,-3.127,-1.818,36.87,0.7,20.3,0.7,-1.9,2,1,2022-02-01,04:54:00,2022-02-01 04:54:00
"8871",2022,32,455,0,12.58,-3.14,-1.821,36.94,0.84,55.4,0.84,-1.9,2,1,2022-02-01,04:55:00,2022-02-01 04:55:00
"8872",2022,32,456,0,12.57,-3.153,-1.823,36.95,1.49,285.5,1.49,-1.8,2,1,2022-02-01,04:56:00,2022-02-01 04:56:00
"8873",2022,32,457,0,12.57,-3.166,-1.824,36.89,0.44,314.3,0.44,-1.8,2,1,2022-02-01,04:57:00,2022-02-01 04:57:00
"8874",2022,32,458,0,12.58,-3.179,-1.82,36.92,2.01,327.8,2.01,-1.8,2,1,2022-02-01,04:58:00,2022-02-01 04:58:00
"8875",2022,32,459,0,12.57,-3.193,-1.818,36.93,2.08,353.3,2.08,-1.6,2,1,2022-02-01,04:59:00,2022-02-01 04:59:00
"8876",2022,32,500,0,12.57,-3.208,-1.819,37.12,3.24,290,3.24,-1.8,2,1,2022-02-01,05:00:00,2022-02-01 05:00:00
"8877",2022,32,501,0,12.57,-3.222,-1.822,36.95,1.76,331.5,1.76,-2.1,2,1,2022-02-01,05:01:00,2022-02-01 05:01:00
"8878",2022,32,502,0,12.57,-3.237,-1.823,36.98,1.08,313.2,1.08,-2.1,2,1,2022-02-01,05:02:00,2022-02-01 05:02:00
"8879",2022,32,503,0,12.57,-3.252,-1.822,37.04,1.33,6.1,1.33,-2,2,1,2022-02-01,05:03:00,2022-02-01 05:03:00
"8880",2022,32,504,0,12.57,-3.268,-1.834,36.95,1.15,314.6,1.15,-1.9,2,1,2022-02-01,05:04:00,2022-02-01 05:04:00
"8881",2022,32,505,0,12.57,-3.285,-1.865,36.96,2.75,312.7,2.75,-2,2,1,2022-02-01,05:05:00,2022-02-01 05:05:00
"8882",2022,32,506,0,12.57,-3.301,-1.866,36.96,1.71,11.1,1.71,-2.1,2,1,2022-02-01,05:06:00,2022-02-01 05:06:00
"8883",2022,32,507,0,12.57,-3.319,-1.909,37.02,1.88,0.6,1.88,-1.9,2,1,2022-02-01,05:07:00,2022-02-01 05:07:00
"8884",2022,32,508,0,12.57,-3.336,-1.917,36.97,2.05,312.9,2.05,-2.1,2,1,2022-02-01,05:08:00,2022-02-01 05:08:00
"8885",2022,32,509,0,12.57,-3.353,-1.915,37.01,4.16,315.6,4.16,-2,2,1,2022-02-01,05:09:00,2022-02-01 05:09:00
"8886",2022,32,510,0,12.57,-3.37,-1.917,37.06,1.42,71.6,1.42,-2.3,2,1,2022-02-01,05:10:00,2022-02-01 05:10:00
"8887",2022,32,511,0,12.57,-3.387,-1.939,36.98,2.65,310.9,2.65,-2.1,2,1,2022-02-01,05:11:00,2022-02-01 05:11:00
"8888",2022,32,512,0,12.57,-3.405,-1.956,37,2.21,319.4,2.21,-2.1,2,1,2022-02-01,05:12:00,2022-02-01 05:12:00
"8889",2022,32,513,0,12.57,-3.423,-2.003,36.99,1.56,322.8,1.56,-2.2,2,1,2022-02-01,05:13:00,2022-02-01 05:13:00
"8890",2022,32,514,0,12.57,-3.441,-2.009,36.9,0.53,238.8,0.53,-2.3,2,1,2022-02-01,05:14:00,2022-02-01 05:14:00
"8891",2022,32,515,0,12.57,-3.46,-2.051,37.01,1.56,289.1,1.56,-2.1,2,1,2022-02-01,05:15:00,2022-02-01 05:15:00
"8892",2022,32,516,0,12.57,-3.479,-2.051,37.01,2.2,344.6,2.2,-1.9,2,1,2022-02-01,05:16:00,2022-02-01 05:16:00
"8893",2022,32,517,0,12.57,-3.498,-2.051,36.98,1.55,351.8,1.55,-2,2,1,2022-02-01,05:17:00,2022-02-01 05:17:00
"8894",2022,32,518,0,12.57,-3.517,-2.048,37.06,1.45,311.2,1.45,-2.1,2,1,2022-02-01,05:18:00,2022-02-01 05:18:00
"8895",2022,32,519,0,12.57,-3.537,-2.048,37.06,1.12,285.1,1.12,-2.1,2,1,2022-02-01,05:19:00,2022-02-01 05:19:00
"8896",2022,32,520,0,12.57,-3.557,-2.045,37.19,0.76,327,0.76,-2.2,2,1,2022-02-01,05:20:00,2022-02-01 05:20:00
"8897",2022,32,521,0,12.57,-3.577,-2.047,37.08,0.83,38.7,0.83,-2.4,2,1,2022-02-01,05:21:00,2022-02-01 05:21:00
"8898",2022,32,522,0,12.57,-3.598,-2.049,37.11,1.12,351.8,1.12,-2.2,2,1,2022-02-01,05:22:00,2022-02-01 05:22:00
"8899",2022,32,523,0,12.57,-3.618,-2.051,37.11,0.81,84.9,0.81,-2,2,1,2022-02-01,05:23:00,2022-02-01 05:23:00
"8900",2022,32,524,0,12.57,-3.639,-2.052,37.06,2.09,1.3,2.09,-2.3,2,1,2022-02-01,05:24:00,2022-02-01 05:24:00
"8901",2022,32,525,0,12.57,-3.66,-2.049,37.09,1.99,317.2,1.99,-2.2,2,1,2022-02-01,05:25:00,2022-02-01 05:25:00
"8902",2022,32,526,0,12.57,-3.681,-2.045,37.12,0.17,71.5,0.17,-2.4,2,1,2022-02-01,05:26:00,2022-02-01 05:26:00
"8903",2022,32,527,0,12.57,-3.702,-2.042,37.24,0.81,9.5,0.81,-2.3,2,1,2022-02-01,05:27:00,2022-02-01 05:27:00
"8904",2022,32,528,0,12.57,-3.723,-2.054,37.13,0.4,332.7,0.4,-2.4,2,1,2022-02-01,05:28:00,2022-02-01 05:28:00
"8905",2022,32,529,0,12.57,-3.745,-2.05,37.14,0.34,36.9,0.34,-2.3,2,1,2022-02-01,05:29:00,2022-02-01 05:29:00
"8906",2022,32,530,0,12.57,-3.767,-2.053,37.18,0.47,15,0.47,-2,2,1,2022-02-01,05:30:00,2022-02-01 05:30:00
"8907",2022,32,531,0,12.57,-3.79,-2.046,37.13,1.71,327,1.71,-2.4,2,1,2022-02-01,05:31:00,2022-02-01 05:31:00
"8908",2022,32,532,0,12.57,-3.813,-2.048,37.16,2.7,345.7,2.7,-2.2,2,1,2022-02-01,05:32:00,2022-02-01 05:32:00
"8909",2022,32,533,0,12.57,-3.836,-2.079,37.16,1.41,330.9,1.41,-2.4,2,1,2022-02-01,05:33:00,2022-02-01 05:33:00
"8910",2022,32,534,0,12.57,-3.858,-2.089,37.24,1.94,286.4,1.94,-2.2,2,1,2022-02-01,05:34:00,2022-02-01 05:34:00
"8911",2022,32,535,0,12.57,-3.88,-2.138,37.16,1.78,354.5,1.78,-2.5,2,1,2022-02-01,05:35:00,2022-02-01 05:35:00
"8912",2022,32,536,0,12.57,-3.901,-2.164,37.17,3.51,333.8,3.51,-2.5,2,1,2022-02-01,05:36:00,2022-02-01 05:36:00
"8913",2022,32,537,0,12.57,-3.922,-2.203,37.24,1.61,345.7,1.61,-2.3,2,1,2022-02-01,05:37:00,2022-02-01 05:37:00
"8914",2022,32,538,0,12.57,-3.942,-2.23,37.15,2.52,324.1,2.52,-2.3,2,1,2022-02-01,05:38:00,2022-02-01 05:38:00
"8915",2022,32,539,0,12.57,-3.962,-2.228,37.19,1.25,3.2,1.25,-2.4,2,1,2022-02-01,05:39:00,2022-02-01 05:39:00
"8916",2022,32,540,0,12.57,-3.981,-2.275,37.19,2.49,357,2.49,-2.4,2,1,2022-02-01,05:40:00,2022-02-01 05:40:00
"8917",2022,32,541,0,12.57,-4,-2.274,37.15,0.36,42.4,0.36,-2.6,2,1,2022-02-01,05:41:00,2022-02-01 05:41:00
"8918",2022,32,542,0,12.57,-4.017,-2.281,37.24,1.39,9.1,1.39,-2.4,2,1,2022-02-01,05:42:00,2022-02-01 05:42:00
"8919",2022,32,543,0,12.57,-4.033,-2.279,37.23,1.42,321.7,1.42,-2.7,2,1,2022-02-01,05:43:00,2022-02-01 05:43:00
"8920",2022,32,544,0,12.57,-4.05,-2.278,37.28,1.35,301.8,1.35,-2.5,2,1,2022-02-01,05:44:00,2022-02-01 05:44:00
"8921",2022,32,545,0,12.57,-4.066,-2.312,37.22,5,340.3,5,-2.3,2,1,2022-02-01,05:45:00,2022-02-01 05:45:00
"8922",2022,32,546,0,12.57,-4.082,-2.327,37.23,1.02,342.4,1.02,-2.5,2,1,2022-02-01,05:46:00,2022-02-01 05:46:00
"8923",2022,32,547,0,12.57,-4.098,-2.367,37.22,3.09,310.9,3.09,-2.6,2,1,2022-02-01,05:47:00,2022-02-01 05:47:00
"8924",2022,32,548,0,12.57,-4.114,-2.404,37.19,1.49,354.5,1.49,-2.6,2,1,2022-02-01,05:48:00,2022-02-01 05:48:00
"8925",2022,32,549,0,12.57,-4.129,-2.416,37.27,3.53,345.5,3.53,-2.4,2,1,2022-02-01,05:49:00,2022-02-01 05:49:00
"8926",2022,32,550,0,12.57,-4.145,-2.465,37.35,1.55,341.9,1.55,-2.6,2,1,2022-02-01,05:50:00,2022-02-01 05:50:00
"8927",2022,32,551,0,12.57,-4.16,-2.456,37.25,1.39,332.1,1.39,-2.5,2,1,2022-02-01,05:51:00,2022-02-01 05:51:00
"8928",2022,32,552,0,12.57,-4.176,-2.459,37.28,2.3,310.9,2.3,-2.6,2,1,2022-02-01,05:52:00,2022-02-01 05:52:00
"8929",2022,32,553,0,12.57,-4.191,-2.458,37.31,2.5,339.2,2.5,-2.6,2,1,2022-02-01,05:53:00,2022-02-01 05:53:00
"8930",2022,32,554,0,12.57,-4.206,-2.457,37.33,1.06,44.6,1.06,-2.7,2,1,2022-02-01,05:54:00,2022-02-01 05:54:00
"8931",2022,32,555,0,12.57,-4.22,-2.461,37.37,1.31,351.8,1.31,-2.6,2,1,2022-02-01,05:55:00,2022-02-01 05:55:00
"8932",2022,32,556,0,12.57,-4.233,-2.469,37.42,2.13,352.6,2.13,-2.7,2,1,2022-02-01,05:56:00,2022-02-01 05:56:00
"8933",2022,32,557,0,12.57,-4.246,-2.48,37.35,1.75,302.9,1.75,-2.7,2,1,2022-02-01,05:57:00,2022-02-01 05:57:00
"8934",2022,32,558,0,12.57,-4.258,-2.503,37.35,0.74,305.1,0.74,-3,2,1,2022-02-01,05:58:00,2022-02-01 05:58:00
"8935",2022,32,559,0,12.57,-4.271,-2.534,37.35,2.57,339.2,2.57,-2.7,2,1,2022-02-01,05:59:00,2022-02-01 05:59:00
"8936",2022,32,600,0,12.57,-4.285,-2.549,37.35,1.6,6.4,1.6,-2.7,2,1,2022-02-01,06:00:00,2022-02-01 06:00:00
"8937",2022,32,601,0,12.57,-4.298,-2.554,37.38,2.46,325.1,2.46,-2.9,2,1,2022-02-01,06:01:00,2022-02-01 06:01:00
"8938",2022,32,602,0,12.57,-4.313,-2.584,37.45,2.3,323.8,2.3,-2.7,2,1,2022-02-01,06:02:00,2022-02-01 06:02:00
"8939",2022,32,603,0,12.57,-4.327,-2.595,37.38,0.75,30,0.75,-2.6,2,1,2022-02-01,06:03:00,2022-02-01 06:03:00
"8940",2022,32,604,0,12.57,-4.341,-2.595,37.38,3.57,322.2,3.57,-2.5,2,1,2022-02-01,06:04:00,2022-02-01 06:04:00
"8941",2022,32,605,0,12.57,-4.355,-2.591,37.5,1.1,359.6,1.1,-2.6,2,1,2022-02-01,06:05:00,2022-02-01 06:05:00
"8942",2022,32,606,0,12.56,-4.369,-2.6,37.46,1.04,291.8,1.04,-2.7,2,1,2022-02-01,06:06:00,2022-02-01 06:06:00
"8943",2022,32,607,0,12.57,-4.383,-2.582,37.47,2.29,329.7,2.29,-2.6,2,1,2022-02-01,06:07:00,2022-02-01 06:07:00
"8944",2022,32,608,0,12.57,-4.397,-2.553,37.37,1.91,323.1,1.91,-2.6,2,1,2022-02-01,06:08:00,2022-02-01 06:08:00
"8945",2022,32,609,0,12.57,-4.411,-2.551,37.44,0.79,288,0.79,-2.7,2,1,2022-02-01,06:09:00,2022-02-01 06:09:00
"8946",2022,32,610,0,12.57,-4.424,-2.549,37.48,1.23,350.3,1.23,-2.7,2,1,2022-02-01,06:10:00,2022-02-01 06:10:00
"8947",2022,32,611,0,12.57,-4.438,-2.5,37.62,0.64,304.4,0.64,-2.8,2,1,2022-02-01,06:11:00,2022-02-01 06:11:00
"8948",2022,32,612,0,12.57,-4.451,-2.506,37.48,1.16,46.2,1.16,-2.6,2,1,2022-02-01,06:12:00,2022-02-01 06:12:00
"8949",2022,32,613,0,12.56,-4.465,-2.51,37.5,0.46,32.8,0.46,-2.9,2,1,2022-02-01,06:13:00,2022-02-01 06:13:00
"8950",2022,32,614,0,12.57,-4.477,-2.502,37.51,0.69,296.2,0.69,-2.7,2,1,2022-02-01,06:14:00,2022-02-01 06:14:00
"8951",2022,32,615,0,12.57,-4.49,-2.504,37.48,3.69,325.1,3.69,-2.7,2,1,2022-02-01,06:15:00,2022-02-01 06:15:00
"8952",2022,32,616,0,12.57,-4.503,-2.543,37.48,3.37,287.5,3.37,-2.5,2,1,2022-02-01,06:16:00,2022-02-01 06:16:00
"8953",2022,32,617,0,12.56,-4.515,-2.547,37.48,0.92,358.9,0.92,-3.1,2,1,2022-02-01,06:17:00,2022-02-01 06:17:00
"8954",2022,32,618,0,12.57,-4.528,-2.593,37.46,1.04,354.8,1.04,-2.7,2,1,2022-02-01,06:18:00,2022-02-01 06:18:00
"8955",2022,32,619,0,12.57,-4.541,-2.638,37.51,3.24,330.4,3.24,-2.8,2,1,2022-02-01,06:19:00,2022-02-01 06:19:00
"8956",2022,32,620,0,12.57,-4.555,-2.669,37.5,1.1,356.5,1.1,-3.1,2,1,2022-02-01,06:20:00,2022-02-01 06:20:00
"8957",2022,32,621,0,12.57,-4.569,-2.706,37.44,2.89,342.6,2.89,-3.1,2,1,2022-02-01,06:21:00,2022-02-01 06:21:00
"8958",2022,32,622,0,12.57,-4.583,-2.746,37.48,2.4,335.6,2.4,-3,2,1,2022-02-01,06:22:00,2022-02-01 06:22:00
"8959",2022,32,623,0,12.57,-4.597,-2.784,37.48,1.71,316.8,1.71,-3,2,1,2022-02-01,06:23:00,2022-02-01 06:23:00
"8960",2022,32,624,0,12.57,-4.611,-2.82,37.63,3.01,286.9,3.01,-2.9,2,1,2022-02-01,06:24:00,2022-02-01 06:24:00
"8961",2022,32,625,0,12.57,-4.625,-2.827,37.48,1.54,353.9,1.54,-2.9,2,1,2022-02-01,06:25:00,2022-02-01 06:25:00
"8962",2022,32,626,0,12.57,-4.639,-2.872,37.5,0.3,242,0.3,-3.1,2,1,2022-02-01,06:26:00,2022-02-01 06:26:00
"8963",2022,32,627,0,12.56,-4.654,-2.871,37.38,2.66,298.9,2.66,-3,2,1,2022-02-01,06:27:00,2022-02-01 06:27:00
"8964",2022,32,628,0,12.57,-4.668,-2.906,37.51,1.95,297.2,1.95,-3,2,1,2022-02-01,06:28:00,2022-02-01 06:28:00
"8965",2022,32,629,0,12.57,-4.684,-2.913,37.51,1.73,349,1.73,-3,2,1,2022-02-01,06:29:00,2022-02-01 06:29:00
"8966",2022,32,630,0,12.57,-4.699,-2.914,37.55,1.35,325.9,1.35,-3,2,1,2022-02-01,06:30:00,2022-02-01 06:30:00
"8967",2022,32,631,0,12.57,-4.714,-2.918,37.55,1.87,337.1,1.87,-3,2,1,2022-02-01,06:31:00,2022-02-01 06:31:00
"8968",2022,32,632,0,12.57,-4.729,-2.919,37.6,2.82,323.8,2.82,-2.9,2,1,2022-02-01,06:32:00,2022-02-01 06:32:00
"8969",2022,32,633,0,12.57,-4.744,-2.918,37.65,2.16,342.4,2.16,-2.8,2,1,2022-02-01,06:33:00,2022-02-01 06:33:00
"8970",2022,32,634,0,12.57,-4.758,-2.891,37.6,2.98,313,2.98,-3,2,1,2022-02-01,06:34:00,2022-02-01 06:34:00
"8971",2022,32,635,0,12.57,-4.772,-2.867,37.61,0.76,348.7,0.76,-3,2,1,2022-02-01,06:35:00,2022-02-01 06:35:00
"8972",2022,32,636,0,12.57,-4.786,-2.866,37.62,0.47,280.2,0.47,-3.3,2,1,2022-02-01,06:36:00,2022-02-01 06:36:00
"8973",2022,32,637,0,12.57,-4.801,-2.868,37.56,1.37,331.6,1.37,-3.2,2,1,2022-02-01,06:37:00,2022-02-01 06:37:00
"8974",2022,32,638,0,12.56,-4.816,-2.873,37.63,1.1,311.9,1.1,-3.2,2,1,2022-02-01,06:38:00,2022-02-01 06:38:00
"8975",2022,32,639,0,12.57,-4.832,-2.874,37.62,0.69,350.1,0.69,-3.1,2,1,2022-02-01,06:39:00,2022-02-01 06:39:00
"8976",2022,32,640,0,12.57,-4.849,-2.892,37.59,1.53,321.7,1.53,-3.2,2,1,2022-02-01,06:40:00,2022-02-01 06:40:00
"8977",2022,32,641,0,12.57,-4.866,-2.915,37.64,0.99,294.2,0.99,-2.9,2,1,2022-02-01,06:41:00,2022-02-01 06:41:00
"8978",2022,32,642,0,12.56,-4.883,-2.913,37.65,2.65,340.3,2.65,-3,2,1,2022-02-01,06:42:00,2022-02-01 06:42:00
"8979",2022,32,643,0,12.57,-4.9,-2.913,37.62,1.42,3.8,1.42,-3,2,1,2022-02-01,06:43:00,2022-02-01 06:43:00
"8980",2022,32,644,0,12.57,-4.917,-2.919,37.69,0.92,343,0.92,-3.1,2,1,2022-02-01,06:44:00,2022-02-01 06:44:00
"8981",2022,32,645,0,12.56,-4.933,-2.919,37.69,0.87,299.3,0.87,-3,2,1,2022-02-01,06:45:00,2022-02-01 06:45:00
"8982",2022,32,646,0,12.57,-4.95,-2.917,37.6,0.56,257.9,0.56,-3.1,2,1,2022-02-01,06:46:00,2022-02-01 06:46:00
"8983",2022,32,647,0,12.57,-4.966,-2.914,37.68,2.19,329.7,2.19,-3.2,2,1,2022-02-01,06:47:00,2022-02-01 06:47:00
"8984",2022,32,648,0,12.56,-4.983,-2.916,37.68,2.01,342,2.01,-3.1,2,1,2022-02-01,06:48:00,2022-02-01 06:48:00
"8985",2022,32,649,0,12.56,-4.998,-2.916,37.77,0.64,207.9,0.64,-3.2,2,1,2022-02-01,06:49:00,2022-02-01 06:49:00
"8986",2022,32,650,0,12.57,-5.014,-2.916,37.71,1.64,296.4,1.64,-3.2,2,1,2022-02-01,06:50:00,2022-02-01 06:50:00
"8987",2022,32,651,0,12.57,-5.029,-2.915,37.73,0.74,320.3,0.74,-3.4,2,1,2022-02-01,06:51:00,2022-02-01 06:51:00
"8988",2022,32,652,0,12.56,-5.044,-2.956,37.81,1.24,328,1.24,-3.3,2,1,2022-02-01,06:52:00,2022-02-01 06:52:00
"8989",2022,32,653,0,12.56,-5.059,-2.99,37.71,1.64,345.4,1.64,-3.3,2,1,2022-02-01,06:53:00,2022-02-01 06:53:00
"8990",2022,32,654,0,12.57,-5.076,-3.036,37.71,1.74,163,1.74,-3.4,2,1,2022-02-01,06:54:00,2022-02-01 06:54:00
"8991",2022,32,655,0,12.56,-5.093,-3.067,37.71,1.18,10.8,1.18,-3.5,2,1,2022-02-01,06:55:00,2022-02-01 06:55:00
"8992",2022,32,656,0,12.56,-5.11,-3.097,37.78,2.39,300.8,2.39,-3.2,2,1,2022-02-01,06:56:00,2022-02-01 06:56:00
"8993",2022,32,657,0,12.56,-5.127,-3.141,37.72,0.67,41.4,0.67,-3.4,2,1,2022-02-01,06:57:00,2022-02-01 06:57:00
"8994",2022,32,658,0,12.56,-5.144,-3.146,37.76,1.01,342.9,1.01,-3.6,2,1,2022-02-01,06:58:00,2022-02-01 06:58:00
"8995",2022,32,659,0,12.56,-5.161,-3.147,37.81,1.83,356.3,1.83,-3.5,2,1,2022-02-01,06:59:00,2022-02-01 06:59:00
"8996",2022,32,700,0,12.56,-5.178,-3.149,37.77,1.32,349.3,1.32,-3.3,2,1,2022-02-01,07:00:00,2022-02-01 07:00:00
"8997",2022,32,701,0,12.56,-5.195,-3.188,37.78,1.53,318.7,1.53,-3.5,2,1,2022-02-01,07:01:00,2022-02-01 07:01:00
"8998",2022,32,702,0,12.56,-5.213,-3.187,37.78,2.09,315.9,2.09,-3.5,2,1,2022-02-01,07:02:00,2022-02-01 07:02:00
"8999",2022,32,703,0,12.56,-5.231,-3.218,37.89,2.38,332.1,2.38,-3.5,2,1,2022-02-01,07:03:00,2022-02-01 07:03:00
"9000",2022,32,704,0,12.56,-5.249,-3.239,37.82,1.12,263.1,1.12,-3.3,2,1,2022-02-01,07:04:00,2022-02-01 07:04:00
"9001",2022,32,705,0,12.56,-5.267,-3.252,37.82,2.09,315.2,2.09,-3.5,2,1,2022-02-01,07:05:00,2022-02-01 07:05:00
"9002",2022,32,706,0,12.56,-5.284,-3.283,37.75,1.24,337.4,1.24,-3.8,2,1,2022-02-01,07:06:00,2022-02-01 07:06:00
"9003",2022,32,707,0,12.56,-5.302,-3.311,37.84,1.04,339.7,1.04,-3.6,2,1,2022-02-01,07:07:00,2022-02-01 07:07:00
"9004",2022,32,708,0,12.56,-5.319,-3.343,37.83,0.39,339,0.39,-3.8,2,1,2022-02-01,07:08:00,2022-02-01 07:08:00
"9005",2022,32,709,0,12.56,-5.336,-3.372,37.91,0.23,261.6,0.23,-3.8,2,1,2022-02-01,07:09:00,2022-02-01 07:09:00
"9006",2022,32,710,0,12.56,-5.354,-3.415,37.84,0.26,293.3,0.26,-3.7,2,1,2022-02-01,07:10:00,2022-02-01 07:10:00
"9007",2022,32,711,0,12.56,-5.373,-3.43,37.89,0.71,315.9,0.71,-3.8,2,1,2022-02-01,07:11:00,2022-02-01 07:11:00
"9008",2022,32,712,0,12.56,-5.391,-3.468,37.89,0.85,204.5,0.85,-3.6,2,1,2022-02-01,07:12:00,2022-02-01 07:12:00
"9009",2022,32,713,0,12.56,-5.41,-3.467,37.89,0.93,312.8,0.93,-3.9,2,1,2022-02-01,07:13:00,2022-02-01 07:13:00
"9010",2022,32,714,0,12.56,-5.428,-3.5,37.92,1.48,352.4,1.48,-3.6,2,1,2022-02-01,07:14:00,2022-02-01 07:14:00
"9011",2022,32,715,0,12.56,-5.446,-3.513,38.01,1.08,299.9,1.08,-3.4,2,1,2022-02-01,07:15:00,2022-02-01 07:15:00
"9012",2022,32,716,0,12.56,-5.464,-3.513,37.9,1.44,312.2,1.44,-3.6,2,1,2022-02-01,07:16:00,2022-02-01 07:16:00
"9013",2022,32,717,0,12.56,-5.482,-3.506,37.92,1.15,353.7,1.15,-3.7,2,1,2022-02-01,07:17:00,2022-02-01 07:17:00
"9014",2022,32,718,0,12.56,-5.499,-3.507,37.99,0.96,334.6,0.96,-3.6,2,1,2022-02-01,07:18:00,2022-02-01 07:18:00
"9015",2022,32,719,0,12.56,-5.515,-3.509,37.99,2.6,354.1,2.6,-3.6,2,1,2022-02-01,07:19:00,2022-02-01 07:19:00
"9016",2022,32,720,0,12.56,-5.53,-3.508,38,2.72,308.3,2.72,-3.7,2,1,2022-02-01,07:20:00,2022-02-01 07:20:00
"9017",2022,32,721,0,12.56,-5.545,-3.508,38.04,2.16,337.6,2.16,-3.6,2,1,2022-02-01,07:21:00,2022-02-01 07:21:00
"9018",2022,32,722,0,12.56,-5.558,-3.515,38.04,1.13,8.1,1.13,-3.7,2,1,2022-02-01,07:22:00,2022-02-01 07:22:00
"9019",2022,32,723,0,12.56,-5.571,-3.507,38.04,2.84,318.6,2.84,-3.7,2,1,2022-02-01,07:23:00,2022-02-01 07:23:00
"9020",2022,32,724,0,12.56,-5.583,-3.509,38.03,0.24,245.4,0.24,-3.7,2,1,2022-02-01,07:24:00,2022-02-01 07:24:00
"9021",2022,32,725,0,12.56,-5.594,-3.508,38.14,1.67,329.3,1.67,-3.7,2,1,2022-02-01,07:25:00,2022-02-01 07:25:00
"9022",2022,32,726,0,12.56,-5.605,-3.507,37.96,1.32,343.4,1.32,-3.6,2,1,2022-02-01,07:26:00,2022-02-01 07:26:00
