"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-08 08:29:00",9521,12.63,-3.977,61.17,-0.448,0.19,112.4,0.19,-0.6
"2022-02-08 08:30:00",9522,12.63,-3.944,60.92,-0.37,0.55,177.4,0.55,-0.3
"2022-02-08 08:31:00",9523,12.63,-3.91,60.6,-0.294,1.04,160.1,1.04,-0.1
"2022-02-08 08:32:00",9524,12.63,-3.874,60.42,-0.213,0.55,53.9,0.55,-0.4
"2022-02-08 08:33:00",9525,12.62,-3.837,60.22,-0.157,0.39,205.2,0.39,-0.2
"2022-02-08 08:34:00",9526,12.63,-3.799,59.93,-0.093,0.47,233,0.47,-0.2
"2022-02-08 08:35:00",9527,12.63,-3.76,59.76,-0.046,0.52,162.4,0.52,-0.2
"2022-02-08 08:36:00",9528,12.63,-3.721,59.61,0.008,0.78,207,0.78,0.1
"2022-02-08 08:37:00",9529,12.62,-3.682,59.42,0.031,0.28,211,0.28,-0.3
"2022-02-08 08:38:00",9530,12.63,-3.643,59.28,0.075,0.5,67.5,0.5,-0.3
"2022-02-08 08:39:00",9531,12.63,-3.604,59.15,0.091,0.32,282.5,0.32,-0.2
"2022-02-08 08:40:00",9532,12.62,-3.565,58.9,0.13,0.14,149,0.14,-0.3
"2022-02-08 08:41:00",9533,12.63,-3.527,58.8,0.131,0.27,211.2,0.27,-0.2
"2022-02-08 08:42:00",9534,12.63,-3.489,58.71,0.174,0.29,152.4,0.29,0
"2022-02-08 08:43:00",9535,12.62,-3.453,58.51,0.181,0.51,120.9,0.51,0.1
"2022-02-08 08:44:00",9536,12.63,-3.416,58.31,0.236,0.33,35.6,0.33,0.1
"2022-02-08 08:45:00",9537,12.63,-3.379,58.28,0.244,0.66,118.3,0.66,0.2
"2022-02-08 08:46:00",9538,12.63,-3.342,58.31,0.276,0.33,24.3,0.33,0.1
"2022-02-08 08:47:00",9539,12.62,-3.306,58.35,0.302,0.28,358.3,0.28,0.1
"2022-02-08 08:48:00",9540,12.63,-3.269,58.37,0.323,0.17,201.1,0.17,0.1
"2022-02-08 08:49:00",9541,12.63,-3.233,58.39,0.325,0.43,145.6,0.43,0.1
"2022-02-08 08:50:00",9542,12.62,-3.199,58.31,0.325,0.25,67.3,0.25,0
"2022-02-08 08:51:00",9543,12.63,-3.165,58.24,0.365,0.37,78,0.37,0.6
"2022-02-08 08:52:00",9544,12.63,-3.133,58.34,0.368,0.47,154.5,0.47,0.4
"2022-02-08 08:53:00",9545,12.63,-3.102,58.02,0.401,0.4,270.2,0.4,0.3
"2022-02-08 08:54:00",9546,12.62,-3.071,57.8,0.447,0.42,154.3,0.42,0.5
"2022-02-08 08:55:00",9547,12.63,-3.04,57.77,0.503,0.66,80.5,0.66,0.5
"2022-02-08 08:56:00",9548,12.63,-3.007,57.68,0.537,0.21,307.7,0.21,0.4
"2022-02-08 08:57:00",9549,12.63,-2.975,57.62,0.569,0.1,76.7,0.1,0.8
"2022-02-08 08:58:00",9550,12.62,-2.942,57.32,0.667,0.52,55.7,0.52,0.7
"2022-02-08 08:59:00",9551,12.63,-2.907,57.19,0.737,0.22,260.3,0.22,1.3
"2022-02-08 09:00:00",9552,12.63,-2.87,57.11,0.8,1.27,196.9,1.27,1.7
"2022-02-08 09:01:00",9553,12.62,-2.832,56.88,0.878,0.33,172.1,0.33,1.7
"2022-02-08 09:02:00",9554,12.63,-2.792,56.56,0.959,0.75,97.1,0.75,1.9
"2022-02-08 09:03:00",9555,12.63,-2.749,56.29,1.025,0.11,357.7,0.11,2.1
"2022-02-08 09:04:00",9556,12.62,-2.703,56.2,1.112,0.26,184.4,0.26,2
"2022-02-08 09:05:00",9557,12.63,-2.654,55.97,1.164,0.18,170,0.18,2.3
"2022-02-08 09:06:00",9558,12.63,-2.604,55.84,1.24,0.56,312.9,0.56,2.2
"2022-02-08 09:07:00",9559,12.63,-2.552,55.55,1.299,0.63,53.6,0.63,2.4
"2022-02-08 09:08:00",9560,12.61,-2.499,55.21,1.395,0.55,276.7,0.55,2.3
"2022-02-08 09:09:00",9561,12.63,-2.444,54.87,1.479,0.48,200.8,0.48,2.6
"2022-02-08 09:10:00",9562,12.63,-2.387,54.45,1.566,0.55,53,0.55,3
"2022-02-08 09:11:00",9563,12.62,-2.329,54.09,1.645,0.47,142.2,0.47,2.8
"2022-02-08 09:12:00",9564,12.63,-2.269,53.78,1.752,0.11,61.4,0.11,3
"2022-02-08 09:13:00",9565,12.63,-2.207,53.3,1.849,0.18,194.8,0.18,3.3
"2022-02-08 09:14:00",9566,12.63,-2.144,52.72,2.009,0.96,173.6,0.96,2.9
"2022-02-08 09:15:00",9567,12.62,-2.08,51.92,2.145,0.7,298.2,0.7,2.9
"2022-02-08 09:16:00",9568,12.63,-2.015,51.4,2.285,0.27,135.4,0.27,3.6
"2022-02-08 09:17:00",9569,12.63,-1.948,50.76,2.437,0.83,104.6,0.83,3.5
"2022-02-08 09:18:00",9570,12.63,-1.88,50.17,2.606,0.42,215.1,0.42,3.5
"2022-02-08 09:19:00",9571,12.61,-1.812,49.62,2.771,0.47,287.3,0.47,3.8
"2022-02-08 09:20:00",9572,12.63,-1.742,49.36,2.918,0.17,161.9,0.17,3.9
"2022-02-08 09:21:00",9573,12.63,-1.672,48.81,3.069,0.35,329.4,0.35,4.1
"2022-02-08 09:22:00",9574,12.62,-1.601,48.39,3.214,0.02,226.6,0.02,4.3
"2022-02-08 09:23:00",9575,12.63,-1.527,48.14,3.363,0.69,23.2,0.69,4.3
"2022-02-08 09:24:00",9576,12.63,-1.45,47.56,3.497,0.77,306.7,0.77,3.8
"2022-02-08 09:25:00",9577,12.62,-1.37,47.15,3.607,0.18,348.3,0.18,4.2
"2022-02-08 09:26:00",9578,12.63,-1.284,47.06,3.671,0.62,324.6,0.62,4.1
"2022-02-08 09:27:00",9579,12.63,-1.193,47.12,3.728,0.59,232.5,0.59,4.4
"2022-02-08 09:28:00",9580,12.63,-1.093,46.82,3.81,0.33,239.1,0.33,4.7
"2022-02-08 09:29:00",9581,12.61,-0.984,45.82,3.993,0.99,247.1,0.99,4
"2022-02-08 09:30:00",9582,12.63,-0.864,45.07,4.11,0.81,296.7,0.81,4.5
"2022-02-08 09:31:00",9583,12.63,-0.731,44.7,4.151,0.51,304.1,0.51,4.5
"2022-02-08 09:32:00",9584,12.62,-0.583,44.53,4.198,0.32,316.5,0.32,4.6
"2022-02-08 09:33:00",9585,12.63,-0.42,44.49,4.231,0.16,289.2,0.16,5.7
"2022-02-08 09:34:00",9586,12.63,-0.237,44.17,4.374,0.37,337.2,0.37,5.5
"2022-02-08 09:35:00",9587,12.63,-0.035,43.73,4.596,0.27,195.6,0.27,5.3
"2022-02-08 09:36:00",9588,12.62,0.19,43.13,4.809,0.37,127.3,0.37,5.5
"2022-02-08 09:37:00",9589,12.63,0.438,42.36,5.114,0.23,150.8,0.23,5.6
"2022-02-08 09:38:00",9590,12.63,0.708,41.16,5.419,0.57,142.9,0.57,5.2
"2022-02-08 09:39:00",9591,12.63,0.998,40.32,5.667,0.25,241.5,0.25,6.1
"2022-02-08 09:40:00",9592,12.61,1.306,40.15,5.785,0.14,194.7,0.14,5.8
"2022-02-08 09:41:00",9593,12.63,1.631,40.1,5.9,0.68,108.9,0.68,5.6
"2022-02-08 09:42:00",9594,12.63,1.972,40.17,5.998,0.5,345,0.5,5.5
"2022-02-08 09:43:00",9595,12.62,2.326,40.27,6.088,0.14,224.1,0.14,5.7
"2022-02-08 09:44:00",9596,12.63,2.692,40.41,6.133,0.17,278.9,0.17,6.9
"2022-02-08 09:45:00",9597,12.63,3.067,39.94,6.162,0.58,247.7,0.58,5.9
"2022-02-08 09:46:00",9598,12.62,3.45,40.01,6.234,0.55,301.9,0.55,6.2
"2022-02-08 09:47:00",9599,12.63,3.839,39.79,6.281,0.17,10.6,0.17,6.9
"2022-02-08 09:48:00",9600,12.63,4.233,39.05,6.397,0.29,221.8,0.29,5.8
"2022-02-08 09:49:00",9601,12.63,4.63,38.37,6.481,0.07,291.8,0.07,6.4
"2022-02-08 09:50:00",9602,12.61,5.025,38.24,6.517,1.11,120.4,1.11,6
"2022-02-08 09:51:00",9603,12.63,5.418,37.89,6.539,0.72,127.2,0.72,6.5
"2022-02-08 09:52:00",9604,12.63,5.808,37.72,6.538,1.06,192.5,1.06,6.4
"2022-02-08 09:53:00",9605,12.63,6.191,37.71,6.542,0.57,110.3,0.57,6.6
"2022-02-08 09:54:00",9606,12.63,6.568,37.67,6.538,0.28,10.6,0.28,6.6
"2022-02-08 09:55:00",9607,12.63,6.936,37.8,6.574,0.49,256.7,0.49,6.2
"2022-02-08 09:56:00",9608,12.63,7.298,37.69,6.619,0.85,169,0.85,6.4
"2022-02-08 09:57:00",9609,12.63,7.653,37.65,6.644,0.22,110.5,0.22,8.4
"2022-02-08 09:58:00",9610,12.63,8,37.46,6.727,0.33,142.8,0.33,6.5
"2022-02-08 09:59:00",9611,12.63,8.35,37.38,6.849,0.69,308.3,0.69,6.8
"2022-02-08 10:00:00",9612,12.63,8.7,37.31,6.954,0.32,342.4,0.32,7.3
"2022-02-08 10:01:00",9613,12.62,9.04,37.13,7,1.14,148.1,1.14,5.9
"2022-02-08 10:02:00",9614,12.63,9.38,36.64,7.038,1.6,198.9,1.6,6.8
"2022-02-08 10:03:00",9615,12.63,9.71,36.59,7.004,0.83,73.7,0.83,7.2
"2022-02-08 10:04:00",9616,12.63,10.04,36.63,7.005,0.61,297.1,0.61,7.6
"2022-02-08 10:05:00",9617,12.63,10.36,36.55,7.151,0.58,185.1,0.58,7.4
"2022-02-08 10:06:00",9618,12.63,10.68,36.02,7.249,0.23,166.4,0.23,7.6
"2022-02-08 10:07:00",9619,12.63,10.99,35.85,7.304,0.89,115.5,0.89,7.1
"2022-02-08 10:08:00",9620,12.63,11.29,35.83,7.348,0.74,215.4,0.74,6.6
"2022-02-08 10:09:00",9621,12.63,11.59,35.52,7.424,1.02,229.5,1.02,6.5
"2022-02-08 10:10:00",9622,12.63,11.88,35.19,7.447,1.13,2.1,1.13,7.3
"2022-02-08 10:11:00",9623,12.62,12.16,35.37,7.422,0.44,115.7,0.44,9
"2022-02-08 10:12:00",9624,12.64,12.44,35.39,7.462,1.04,27.2,1.04,7.5
"2022-02-08 10:13:00",9625,12.64,12.7,35.14,7.54,1.18,111.5,1.18,7.3
"2022-02-08 10:14:00",9626,12.63,12.97,35.02,7.643,1.04,110.9,1.04,7.4
"2022-02-08 10:15:00",9627,12.64,13.22,34.56,7.807,0.37,257.1,0.37,7.8
"2022-02-08 10:16:00",9628,12.64,13.48,34.26,7.969,0.39,256,0.39,7.5
"2022-02-08 10:17:00",9629,12.64,13.73,34.01,8.05,0.86,232.2,0.86,8
"2022-02-08 10:18:00",9630,12.63,13.98,33.95,8.11,0.72,187.4,0.72,7.5
"2022-02-08 10:19:00",9631,12.64,14.23,33.72,8.27,1.68,257.7,1.68,7.2
"2022-02-08 10:20:00",9632,12.64,14.47,33.52,8.32,0.27,314.1,0.27,8.4
"2022-02-08 10:21:00",9633,12.64,14.71,33.51,8.32,0.37,358.4,0.37,8.7
"2022-02-08 10:22:00",9634,12.63,14.94,33.64,8.43,0.28,290.2,0.28,8.4
"2022-02-08 10:23:00",9635,12.64,15.16,33.49,8.46,0.36,185.3,0.36,7.7
"2022-02-08 10:24:00",9636,12.64,15.38,33.35,8.53,1.31,187.9,1.31,8.4
"2022-02-08 10:25:00",9637,12.64,15.6,33.35,8.61,0.27,344.4,0.27,8.4
"2022-02-08 10:26:00",9638,12.64,15.81,32.96,8.82,0.58,4.3,0.58,8.5
"2022-02-08 10:27:00",9639,12.64,16.02,32.65,9.01,0.57,88.6,0.57,8.6
"2022-02-08 10:28:00",9640,12.64,16.23,32.23,9.16,0.69,317,0.69,8.9
"2022-02-08 10:29:00",9641,12.64,16.43,32.05,9.19,0.74,278,0.74,8.1
"2022-02-08 10:30:00",9642,12.64,16.64,32.41,9.05,0.41,258.4,0.41,9.6
"2022-02-08 10:31:00",9643,12.64,16.84,32.18,9.12,0.26,26.4,0.26,9.4
"2022-02-08 10:32:00",9644,12.63,17.04,31.77,9.32,1.22,254.3,1.22,9.3
"2022-02-08 10:33:00",9645,12.64,17.23,31.43,9.44,0.67,99.1,0.67,9.1
"2022-02-08 10:34:00",9646,12.64,17.43,31.18,9.55,0.1,191.2,0.1,10.3
"2022-02-08 10:35:00",9647,12.64,17.62,30.84,9.64,0.22,301.6,0.22,10
"2022-02-08 10:36:00",9648,12.64,17.81,30.65,9.69,0.3,76.7,0.3,10.1
"2022-02-08 10:37:00",9649,12.64,18,30.52,9.77,0.42,349.1,0.42,9.5
"2022-02-08 10:38:00",9650,12.64,18.18,30.33,9.91,0.61,58.3,0.61,10
"2022-02-08 10:39:00",9651,12.64,18.36,29.89,10.05,0.25,285.9,0.25,9.7
"2022-02-08 10:40:00",9652,12.65,18.54,29.81,10.1,0.21,10.5,0.21,10.4
"2022-02-08 10:41:00",9653,12.65,18.71,29.84,10.15,0.64,152.5,0.64,9.7
"2022-02-08 10:42:00",9654,12.65,18.88,29.57,10.23,0.55,173.8,0.55,9.3
"2022-02-08 10:43:00",9655,12.63,19.05,29.39,10.21,0.62,39.9,0.62,8.8
"2022-02-08 10:44:00",9656,12.65,19.21,29.53,10.03,0.83,156.7,0.83,9.4
"2022-02-08 10:45:00",9657,12.65,19.36,29.72,9.99,0.17,154.9,0.17,9.7
"2022-02-08 10:46:00",9658,12.64,19.51,29.82,9.99,0.63,355.2,0.63,9.8
"2022-02-08 10:47:00",9659,12.65,19.66,29.61,10.12,0.91,131.6,0.91,9.5
"2022-02-08 10:48:00",9660,12.65,19.8,29.42,10.28,0.23,130.3,0.23,9.9
"2022-02-08 10:49:00",9661,12.64,19.94,29.23,10.43,1.16,221.4,1.16,10.2
"2022-02-08 10:50:00",9662,12.65,20.08,29.01,10.51,0.4,138.9,0.4,11
"2022-02-08 10:51:00",9663,12.65,20.22,28.8,10.63,0.95,194.2,0.95,9.8
"2022-02-08 10:52:00",9664,12.65,20.36,28.66,10.7,0.44,223.4,0.44,10
"2022-02-08 10:53:00",9665,12.64,20.49,28.47,10.81,0.6,138.7,0.6,12
"2022-02-08 10:54:00",9666,12.65,20.62,28.4,10.91,0.24,71.9,0.24,10.4
"2022-02-08 10:55:00",9667,12.65,20.75,28.13,11.02,1.19,194.7,1.19,9.8
"2022-02-08 10:56:00",9668,12.65,20.88,27.98,11.05,0.78,7.6,0.78,11.8
"2022-02-08 10:57:00",9669,12.65,21.01,27.92,11.16,1.63,333.7,1.63,11.2
"2022-02-08 10:58:00",9670,12.65,21.13,27.33,11.4,0.69,271.5,0.69,11.6
"2022-02-08 10:59:00",9671,12.65,21.26,26.98,11.55,0.5,255.9,0.5,10.4
"2022-02-08 11:00:00",9672,12.65,21.38,26.73,11.6,0.85,165.3,0.85,10.3
"2022-02-08 11:01:00",9673,12.65,21.5,26.8,11.46,0.46,58.5,0.46,10.8
"2022-02-08 11:02:00",9674,12.65,21.61,27.03,11.38,0.46,131.6,0.46,11.7
"2022-02-08 11:03:00",9675,12.65,21.72,26.88,11.51,0.67,78.2,0.67,10.8
"2022-02-08 11:04:00",9676,12.64,21.84,26.81,11.59,1.54,108.4,1.54,10.3
"2022-02-08 11:05:00",9677,12.65,21.95,26.75,11.65,0.57,77.6,0.57,11.4
"2022-02-08 11:06:00",9678,12.65,22.06,26.78,11.73,0.72,20.9,0.72,11.5
"2022-02-08 11:07:00",9679,12.65,22.17,26.81,11.75,0.99,261.1,0.99,10.9
"2022-02-08 11:08:00",9680,12.65,22.27,26.81,11.74,0.52,145.9,0.52,11.6
"2022-02-08 11:09:00",9681,12.65,22.37,26.67,11.8,0.48,130,0.48,11.1
"2022-02-08 11:10:00",9682,12.65,22.47,26.65,11.78,0.32,186.3,0.32,11.2
"2022-02-08 11:11:00",9683,12.66,22.56,26.71,11.71,0.3,334.2,0.3,11.6
"2022-02-08 11:12:00",9684,12.66,22.64,26.76,11.7,1.64,220.1,1.64,10.6
"2022-02-08 11:13:00",9685,12.66,22.72,26.78,11.7,0.34,218.8,0.34,12
"2022-02-08 11:14:00",9686,12.64,22.79,26.73,11.75,0.99,286.8,0.99,11.6
"2022-02-08 11:15:00",9687,12.66,22.86,26.78,11.74,0.37,31.7,0.37,11.4
"2022-02-08 11:16:00",9688,12.66,22.93,26.82,11.69,0.27,116.5,0.27,11.8
"2022-02-08 11:17:00",9689,12.65,22.99,27.06,11.53,0.21,336,0.21,11.5
"2022-02-08 11:18:00",9690,12.66,23.05,27.25,11.42,0.02,146.3,0.02,12
"2022-02-08 11:19:00",9691,12.66,23.11,27.17,11.51,0.17,189.2,0.17,13
"2022-02-08 11:20:00",9692,12.66,23.17,27.02,11.69,0.53,226.6,0.53,11.5
"2022-02-08 11:21:00",9693,12.65,23.23,26.93,11.8,0.57,199.8,0.57,11.6
"2022-02-08 11:22:00",9694,12.66,23.3,26.84,11.84,0.28,228.7,0.28,12
"2022-02-08 11:23:00",9695,12.66,23.36,26.97,11.88,0.31,240.4,0.31,13.6
"2022-02-08 11:24:00",9696,12.66,23.44,26.86,11.94,0.33,300.1,0.33,13.5
"2022-02-08 11:25:00",9697,12.65,23.51,26.73,12.12,0.88,195.2,0.88,11.2
"2022-02-08 11:26:00",9698,12.66,23.58,26.61,12.24,0.32,341.5,0.32,12.9
"2022-02-08 11:27:00",9699,12.66,23.66,26.38,12.35,0.11,203.3,0.11,12.6
"2022-02-08 11:28:00",9700,12.66,23.74,26.11,12.5,0.37,278.8,0.37,12.9
"2022-02-08 11:29:00",9701,12.66,23.81,26,12.56,0.06,136.6,0.06,14
"2022-02-08 11:30:00",9702,12.66,23.89,25.9,12.61,0.64,85.4,0.64,11.7
"2022-02-08 11:31:00",9703,12.66,23.97,25.65,12.7,0.57,185.8,0.57,13.3
"2022-02-08 11:32:00",9704,12.66,24.04,25.65,12.7,1,152.9,1,12
"2022-02-08 11:33:00",9705,12.66,24.11,25.64,12.68,1.16,184.9,1.16,12.4
"2022-02-08 11:34:00",9706,12.66,24.18,25.73,12.59,0.52,312.7,0.52,13
"2022-02-08 11:35:00",9707,12.65,24.24,25.73,12.57,0.61,72.1,0.61,13.9
"2022-02-08 11:36:00",9708,12.66,24.3,25.56,12.69,0.53,286.8,0.53,12.3
"2022-02-08 11:37:00",9709,12.66,24.35,25.38,12.8,0.65,100.7,0.65,13.2
"2022-02-08 11:38:00",9710,12.66,24.41,25.28,12.77,0.93,123.2,0.93,12.7
"2022-02-08 11:39:00",9711,12.66,24.46,25.25,12.74,0.78,186.5,0.78,12.1
"2022-02-08 11:40:00",9712,12.66,24.5,25.32,12.64,0.33,231.5,0.33,12.5
"2022-02-08 11:41:00",9713,12.66,24.55,25.56,12.58,0.45,157,0.45,12.7
"2022-02-08 11:42:00",9714,12.66,24.6,25.56,12.57,0.76,152,0.76,13
"2022-02-08 11:43:00",9715,12.66,24.64,25.44,12.56,0.44,345.6,0.44,13.8
"2022-02-08 11:44:00",9716,12.67,24.68,25.29,12.59,0.29,128.8,0.29,14.6
"2022-02-08 11:45:00",9717,12.67,24.73,25.22,12.61,0.54,128.8,0.54,13.2
"2022-02-08 11:46:00",9718,12.65,24.77,25.21,12.6,0.48,190,0.48,13.2
"2022-02-08 11:47:00",9719,12.67,24.82,25.16,12.68,0.94,111.6,0.94,12.1
"2022-02-08 11:48:00",9720,12.67,24.87,24.97,12.79,0.48,89.7,0.48,12.8
"2022-02-08 11:49:00",9721,12.66,24.92,24.89,12.8,0.77,112.2,0.77,13.1
"2022-02-08 11:50:00",9722,12.67,24.97,24.83,12.83,1.24,129.7,1.24,13.6
"2022-02-08 11:51:00",9723,12.67,25.02,24.75,12.86,0.29,271.2,0.29,13.9
"2022-02-08 11:52:00",9724,12.66,25.07,24.69,13,0.61,126.6,0.61,14.3
"2022-02-08 11:53:00",9725,12.67,25.12,24.43,13.23,0.37,233.3,0.37,13.6
"2022-02-08 11:54:00",9726,12.67,25.18,24.33,13.39,1.18,279.7,1.18,13.5
"2022-02-08 11:55:00",9727,12.67,25.23,24.19,13.52,0.48,53.1,0.48,14.1
"2022-02-08 11:56:00",9728,12.66,25.29,24.13,13.56,0.28,223.2,0.28,14
"2022-02-08 11:57:00",9729,12.67,25.35,23.94,13.68,0.72,162.1,0.72,13.3
"2022-02-08 11:58:00",9730,12.67,25.41,23.65,13.81,0.46,162.3,0.46,13.3
"2022-02-08 11:59:00",9731,12.67,25.47,23.49,13.85,0.87,76.3,0.87,14.3
"2022-02-08 12:00:00",9732,12.67,25.53,23.46,13.84,0.21,51.3,0.21,14.2
"2022-02-08 12:01:00",9733,12.67,25.59,23.39,13.9,0.22,212.2,0.22,15.1
"2022-02-08 12:02:00",9734,12.67,25.66,23.26,14,0.22,219.3,0.22,17.1
"2022-02-08 12:03:00",9735,12.67,25.72,23.07,14.15,0.66,78.6,0.66,15.4
"2022-02-08 12:04:00",9736,12.67,25.79,22.8,14.27,0.4,53.3,0.4,14.9
"2022-02-08 12:05:00",9737,12.67,25.85,22.86,14.31,0.99,302.8,0.99,15.8
"2022-02-08 12:06:00",9738,12.67,25.91,22.7,14.41,0.34,347.7,0.34,14.6
"2022-02-08 12:07:00",9739,12.66,25.97,22.87,14.39,0.85,300.3,0.85,15.8
"2022-02-08 12:08:00",9740,12.67,26.03,22.66,14.35,0.16,175.5,0.16,15.3
"2022-02-08 12:09:00",9741,12.67,26.08,22.43,14.44,0.49,32.2,0.49,15
"2022-02-08 12:10:00",9742,12.67,26.14,22.07,14.55,0.52,37.1,0.52,14.6
"2022-02-08 12:11:00",9743,12.67,26.19,21.79,14.66,0.18,223,0.18,14.7
"2022-02-08 12:12:00",9744,12.67,26.24,21.47,14.77,0.74,60.4,0.74,15.8
"2022-02-08 12:13:00",9745,12.67,26.29,21.41,14.93,0.58,277.5,0.58,15.8
"2022-02-08 12:14:00",9746,12.67,26.34,21.38,15.03,0.31,17.5,0.31,15.2
"2022-02-08 12:15:00",9747,12.67,26.4,21.49,15.03,0.39,213,0.39,16.7
"2022-02-08 12:16:00",9748,12.67,26.45,21.62,15.03,0.32,191,0.32,14.8
"2022-02-08 12:17:00",9749,12.66,26.5,21.44,15.1,0.65,235.9,0.65,14.2
"2022-02-08 12:18:00",9750,12.67,26.56,21.43,15.15,0.31,172.6,0.31,15.1
"2022-02-08 12:19:00",9751,12.67,26.61,21.39,15.21,0.08,60.8,0.08,16
"2022-02-08 12:20:00",9752,12.67,26.67,21.08,15.3,0.49,288.7,0.49,16.1
"2022-02-08 12:21:00",9753,12.67,26.72,20.94,15.3,0.4,184.1,0.4,16
"2022-02-08 12:22:00",9754,12.67,26.78,20.68,15.37,0.41,147.7,0.41,14.8
"2022-02-08 12:23:00",9755,12.68,26.85,20.51,15.49,0.39,327.8,0.39,15.9
"2022-02-08 12:24:00",9756,12.67,26.91,20.53,15.69,1.06,288.1,1.06,16
"2022-02-08 12:25:00",9757,12.68,26.98,20.17,15.87,0.49,99.4,0.49,16.7
"2022-02-08 12:26:00",9758,12.68,27.06,19.61,16.07,0.41,345.3,0.41,15.8
"2022-02-08 12:27:00",9759,12.68,27.13,19.52,16.17,0.67,62.3,0.67,15.7
"2022-02-08 12:28:00",9760,12.67,27.21,19.37,16.23,0.94,161.8,0.94,14.6
"2022-02-08 12:29:00",9761,12.68,27.28,20.16,16,0.1,238.5,0.1,16.6
"2022-02-08 12:30:00",9762,12.68,27.35,21.14,15.9,0.63,83.9,0.63,14.5
"2022-02-08 12:31:00",9763,12.67,27.41,20.81,15.88,0.6,314.6,0.6,15.6
"2022-02-08 12:32:00",9764,12.68,27.47,20.53,15.73,0.97,248,0.97,15.7
"2022-02-08 12:33:00",9765,12.68,27.53,20.49,15.64,0.81,314.8,0.81,16.2
"2022-02-08 12:34:00",9766,12.67,27.59,20.69,15.54,1.04,129.1,1.04,15.7
"2022-02-08 12:35:00",9767,12.68,27.63,20.51,15.53,1.51,149.1,1.51,15.3
"2022-02-08 12:36:00",9768,12.68,27.68,21.47,15.5,0.3,184.1,0.3,16.1
"2022-02-08 12:37:00",9769,12.68,27.71,21.47,15.49,0.05,142.4,0.05,16.7
"2022-02-08 12:38:00",9770,12.67,27.75,21.62,15.56,0.33,170.9,0.33,15.8
"2022-02-08 12:39:00",9771,12.68,27.79,21.39,15.58,0.08,89,0.08,18.8
"2022-02-08 12:40:00",9772,12.68,27.83,21.42,15.71,0.83,301.3,0.83,16.4
"2022-02-08 12:41:00",9773,12.68,27.87,20.89,15.83,0.66,310.6,0.66,15.7
"2022-02-08 12:42:00",9774,12.68,27.92,20.53,15.93,0.54,197.2,0.54,16.6
"2022-02-08 12:43:00",9775,12.68,27.96,21.03,16.12,0.75,167.8,0.75,16.1
"2022-02-08 12:44:00",9776,12.68,28.01,21.1,16.26,0.57,204.9,0.57,15.6
"2022-02-08 12:45:00",9777,12.68,28.07,21.7,16.23,1.71,291.1,1.71,17
"2022-02-08 12:46:00",9778,12.68,28.12,21.14,16.24,0.16,208.3,0.16,17
"2022-02-08 12:47:00",9779,12.68,28.17,21.66,16.38,0.45,237.9,0.45,15.8
"2022-02-08 12:48:00",9780,12.68,28.23,21.87,16.38,0.22,250.6,0.22,17.1
"2022-02-08 12:49:00",9781,12.67,28.29,21.05,16.28,0.95,113.7,0.95,15.7
"2022-02-08 12:50:00",9782,12.68,28.34,21.24,16.27,0.95,119.7,0.95,16.1
"2022-02-08 12:51:00",9783,12.68,28.4,20.24,16.26,0.43,308.1,0.43,16.9
"2022-02-08 12:52:00",9784,12.68,28.45,19.86,16.35,0.66,145.9,0.66,16
"2022-02-08 12:53:00",9785,12.68,28.51,19.68,16.48,0.89,324.1,0.89,17.2
"2022-02-08 12:54:00",9786,12.68,28.57,19.29,16.52,0.56,356.1,0.56,17
"2022-02-08 12:55:00",9787,12.68,28.62,19.12,16.62,0.89,286.7,0.89,16.7
"2022-02-08 12:56:00",9788,12.69,28.67,19.03,16.71,0.52,249.7,0.52,16.8
"2022-02-08 12:57:00",9789,12.69,28.72,19.05,16.83,0.55,312.8,0.55,18
"2022-02-08 12:58:00",9790,12.69,28.78,18.53,16.9,0.51,290.8,0.51,16.9
"2022-02-08 12:59:00",9791,12.68,28.83,18.77,16.84,0.04,52.5,0.04,16.9
"2022-02-08 13:00:00",9792,12.69,28.87,18.87,16.81,0.55,267.4,0.55,16.4
"2022-02-08 13:01:00",9793,12.69,28.92,18.69,16.77,0.62,181.6,0.62,15.8
"2022-02-08 13:02:00",9794,12.68,28.97,18.75,16.73,0.67,26.4,0.67,16.7
"2022-02-08 13:03:00",9795,12.69,29.01,19,16.64,0.2,166.7,0.2,17.5
"2022-02-08 13:04:00",9796,12.69,29.05,18.94,16.64,0.94,267.9,0.94,15.7
"2022-02-08 13:05:00",9797,12.69,29.09,18.67,16.75,1.25,257,1.25,15.9
"2022-02-08 13:06:00",9798,12.68,29.13,18.49,16.8,1.91,174.8,1.91,15.7
"2022-02-08 13:07:00",9799,12.69,29.17,18.51,16.65,0.9,325.8,0.9,16.4
"2022-02-08 13:08:00",9800,12.69,29.2,18.54,16.55,0.51,40.6,0.51,16.4
"2022-02-08 13:09:00",9801,12.69,29.23,18.68,16.53,0.25,176.1,0.25,17.5
"2022-02-08 13:10:00",9802,12.68,29.26,18.79,16.56,0.5,127.3,0.5,16.3
"2022-02-08 13:11:00",9803,12.69,29.28,18.48,16.68,0.69,37.8,0.69,17.6
