"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-30 22:21:00",7513,12.52,-0.225,8.26,28.94,0.64,112.4,0.64,8.7
"2022-01-30 22:22:00",7514,12.52,-0.144,8.68,28.2,0.7,56,0.7,7.9
"2022-01-30 22:23:00",7515,12.47,-0.055,8.8,27.99,0.28,4.8,0.28,8.9
"2022-01-30 22:24:00",7516,12.52,0.04,8.91,27.85,0.69,332.1,0.69,8.4
"2022-01-30 22:25:00",7517,12.46,0.139,8.91,27.71,2.27,224.2,2.27,7.8
"2022-01-30 22:26:00",7518,12.47,0.24,8.76,28,0.65,212.8,0.65,7.8
"2022-01-30 22:27:00",7519,12.51,0.342,8.62,28.19,0.59,9.4,0.59,7.9
"2022-01-30 22:28:00",7520,12.52,0.443,8.57,28.27,0.54,15.7,0.54,6.6
"2022-01-30 22:29:00",7521,12.47,0.542,8.48,28.57,1.52,18.7,1.52,9.1
"2022-01-30 22:30:00",7522,12.52,0.638,8.57,28.45,1.89,234.3,1.89,8.3
"2022-01-30 22:31:00",7523,12.47,0.732,8.7,28.39,3.64,217,3.64,9.2
"2022-01-30 22:32:00",7524,12.46,0.827,8.77,28.29,1.77,296.6,1.77,8.6
"2022-01-30 22:33:00",7525,12.52,0.922,8.79,28.27,0.78,260.7,0.78,8.4
"2022-01-30 22:34:00",7526,12.52,1.019,8.79,28.34,1,335,1,8.4
"2022-01-30 22:35:00",7527,12.47,1.116,8.79,28.4,2.14,309.6,2.14,8.8
"2022-01-30 22:36:00",7528,12.52,1.213,8.81,28.44,0.67,9.4,0.67,9.2
"2022-01-30 22:37:00",7529,12.46,1.308,8.9,28.43,0.53,171.5,0.53,8.3
"2022-01-30 22:38:00",7530,12.52,1.402,8.91,28.41,0.36,174.4,0.36,8.1
"2022-01-30 22:39:00",7531,12.47,1.493,8.8,28.58,0.88,6.8,0.88,5.7
"2022-01-30 22:40:00",7532,12.51,1.58,8.35,28.99,0.46,111.6,0.46,5.4
"2022-01-30 22:41:00",7533,12.46,1.661,7.71,30.1,1.21,337.8,1.21,4.8
"2022-01-30 22:42:00",7534,12.47,1.735,6.991,31.13,0.44,352.7,0.44,5.1
"2022-01-30 22:43:00",7535,12.52,1.802,6.488,32.23,0.77,82.7,0.77,5
"2022-01-30 22:44:00",7536,12.51,1.86,6.131,33.17,0.82,9.2,0.82,4.8
"2022-01-30 22:45:00",7537,12.47,1.91,5.769,34.18,0.76,1.5,0.76,5.1
"2022-01-30 22:46:00",7538,12.52,1.955,5.765,34.85,0.84,336.6,0.84,6.9
"2022-01-30 22:47:00",7539,12.51,1.997,6.203,33.92,0.31,330.1,0.31,5.2
"2022-01-30 22:48:00",7540,12.47,2.036,6.014,34.1,0.4,71.2,0.4,5.8
"2022-01-30 22:49:00",7541,12.47,2.073,5.963,34.26,0.35,357.4,0.35,5.3
"2022-01-30 22:50:00",7542,12.52,2.107,5.843,34.52,0.68,22.3,0.68,5.5
"2022-01-30 22:51:00",7543,12.47,2.136,5.714,34.98,0.08,232.6,0.08,5
"2022-01-30 22:52:00",7544,12.52,2.162,5.538,35.12,0.43,50.1,0.43,5
"2022-01-30 22:53:00",7545,12.47,2.186,5.371,34.94,0.72,346.7,0.72,4.8
"2022-01-30 22:54:00",7546,12.52,2.207,5.188,35.01,1.06,355.9,1.06,4.4
"2022-01-30 22:55:00",7547,12.47,2.226,4.984,35.46,0.53,78.4,0.53,4.4
"2022-01-30 22:56:00",7548,12.52,2.243,4.766,35.95,0.22,181,0.22,4.1
"2022-01-30 22:57:00",7549,12.47,2.259,4.555,36.54,0.47,23.1,0.47,4
"2022-01-30 22:58:00",7550,12.52,2.272,4.335,37.28,0.44,174.2,0.44,4
"2022-01-30 22:59:00",7551,12.46,2.284,4.165,38.03,0.46,289.3,0.46,4.4
"2022-01-30 23:00:00",7552,12.52,2.294,4.014,38.64,0.97,267.1,0.97,4
"2022-01-30 23:01:00",7553,12.52,2.303,3.933,39.15,0.33,24.1,0.33,3.9
"2022-01-30 23:02:00",7554,12.47,2.31,3.851,39.55,0.19,147.8,0.19,4
"2022-01-30 23:03:00",7555,12.51,2.316,3.806,39.62,1,182.4,1,4
"2022-01-30 23:04:00",7556,12.47,2.321,3.798,39.81,0.31,133.1,0.31,3.5
"2022-01-30 23:05:00",7557,12.47,2.325,3.687,40.16,0.59,121.9,0.59,3.6
"2022-01-30 23:06:00",7558,12.51,2.328,3.568,40.66,0.83,9.5,0.83,3.7
"2022-01-30 23:07:00",7559,12.47,2.331,3.486,41.03,0.65,5.7,0.65,3.9
"2022-01-30 23:08:00",7560,12.51,2.333,3.483,41.17,2.06,202.7,2.06,3.5
"2022-01-30 23:09:00",7561,12.47,2.334,3.443,41.18,0.98,180.4,0.98,3.4
"2022-01-30 23:10:00",7562,12.51,2.335,3.355,41.3,0.53,58.7,0.53,3.6
"2022-01-30 23:11:00",7563,12.51,2.336,3.274,41.67,0.78,286.7,0.78,3.6
"2022-01-30 23:12:00",7564,12.47,2.336,3.25,41.9,0.93,133.4,0.93,3.4
"2022-01-30 23:13:00",7565,12.52,2.337,3.22,41.87,0.89,332.2,0.89,3.6
"2022-01-30 23:14:00",7566,12.46,2.336,3.21,42,0.24,34.1,0.24,3.5
"2022-01-30 23:15:00",7567,12.46,2.336,3.204,42.09,0.47,219.1,0.47,3.5
"2022-01-30 23:16:00",7568,12.51,2.335,3.21,42.29,0.53,94.7,0.53,3.4
"2022-01-30 23:17:00",7569,12.52,2.333,3.202,42.26,0.57,355.4,0.57,3.3
"2022-01-30 23:18:00",7570,12.47,2.33,3.162,42.19,0.21,10.5,0.21,3.3
"2022-01-30 23:19:00",7571,12.51,2.327,3.133,42.16,1.76,4.6,1.76,2.9
"2022-01-30 23:20:00",7572,12.47,2.322,3.041,42.07,0.59,244.3,0.59,3.2
"2022-01-30 23:21:00",7573,12.47,2.317,2.989,42.16,0.47,145.9,0.47,3.1
"2022-01-30 23:22:00",7574,12.51,2.312,2.963,42.18,0.27,182.9,0.27,3.2
"2022-01-30 23:23:00",7575,12.52,2.306,2.934,42.28,0.68,149.8,0.68,3.1
"2022-01-30 23:24:00",7576,12.47,2.3,2.922,42.22,1.22,334,1.22,3.1
"2022-01-30 23:25:00",7577,12.51,2.293,2.882,42.22,0.05,192.6,0.05,3
"2022-01-30 23:26:00",7578,12.47,2.286,2.862,42.48,0.62,15.9,0.62,3
"2022-01-30 23:27:00",7579,12.51,2.278,2.823,42.49,0.06,114.2,0.06,2.9
"2022-01-30 23:28:00",7580,12.47,2.271,2.787,42.74,0.4,49.4,0.4,2.9
"2022-01-30 23:29:00",7581,12.52,2.263,2.744,42.91,0.29,4.3,0.29,2.9
"2022-01-30 23:30:00",7582,12.48,2.254,2.715,42.88,0.48,38.3,0.48,2.8
"2022-01-30 23:31:00",7583,12.47,2.245,2.674,42.83,0.08,156.2,0.08,2.9
"2022-01-30 23:32:00",7584,12.51,2.236,2.66,42.94,0.34,188.9,0.34,2.9
"2022-01-30 23:33:00",7585,12.51,2.226,2.66,42.94,0.9,205.8,0.9,3.1
"2022-01-30 23:34:00",7586,12.47,2.216,2.656,42.87,0.11,174.1,0.11,3
"2022-01-30 23:35:00",7587,12.51,2.206,2.655,42.91,0.16,85.6,0.16,3
"2022-01-30 23:36:00",7588,12.52,2.195,2.682,42.84,0.4,147.7,0.4,3.1
"2022-01-30 23:37:00",7589,12.48,2.183,2.716,42.65,0.73,347.4,0.73,3.1
"2022-01-30 23:38:00",7590,12.47,2.172,2.775,42.55,1.28,326.5,1.28,3
"2022-01-30 23:39:00",7591,12.51,2.161,2.819,42.42,0.71,44.1,0.71,2.9
"2022-01-30 23:40:00",7592,12.47,2.15,2.841,42.32,0.1,167.4,0.1,2.9
"2022-01-30 23:41:00",7593,12.51,2.139,2.844,42.32,0.32,235.6,0.32,3
"2022-01-30 23:42:00",7594,12.47,2.128,2.844,42.33,0.63,36.4,0.63,3
"2022-01-30 23:43:00",7595,12.51,2.117,2.841,42.2,0.56,333.5,0.56,2.9
"2022-01-30 23:44:00",7596,12.47,2.107,2.837,42.19,0.28,243.5,0.28,2.8
"2022-01-30 23:45:00",7597,12.52,2.097,2.842,42.17,0.59,209.6,0.59,3
"2022-01-30 23:46:00",7598,12.47,2.086,2.838,42.13,0.32,337.7,0.32,2.9
"2022-01-30 23:47:00",7599,12.51,2.076,2.842,42.13,0.36,86.3,0.36,3
"2022-01-30 23:48:00",7600,12.47,2.065,2.843,42.1,1.02,282.6,1.02,3.2
"2022-01-30 23:49:00",7601,12.52,2.055,2.841,42,0.37,194.7,0.37,3.2
"2022-01-30 23:50:00",7602,12.51,2.044,2.843,41.96,0.22,349,0.22,3
"2022-01-30 23:51:00",7603,12.47,2.034,2.838,41.97,1.51,9.3,1.51,3.2
"2022-01-30 23:52:00",7604,12.51,2.023,2.9,41.9,0.47,267,0.47,3.4
"2022-01-30 23:53:00",7605,12.47,2.013,2.942,41.81,1.25,124.4,1.25,3.2
"2022-01-30 23:54:00",7606,12.46,2.003,2.994,41.8,0.47,43.7,0.47,3.2
"2022-01-30 23:55:00",7607,12.52,1.995,3.026,41.81,1.02,2,1.02,3.3
"2022-01-30 23:56:00",7608,12.47,1.987,3.085,41.7,0.22,56.4,0.22,3.4
"2022-01-30 23:57:00",7609,12.51,1.98,3.172,41.61,0.35,358.3,0.35,3.2
"2022-01-30 23:58:00",7610,12.47,1.974,3.201,41.51,0.59,158.8,0.59,3.2
"2022-01-30 23:59:00",7611,12.52,1.968,3.201,41.48,0.78,74.7,0.78,3.1
"2022-01-31 00:00:00",7612,12.51,1.962,3.202,41.51,0.59,127,0.59,3
"2022-01-31 00:01:00",7613,12.47,1.955,3.208,41.57,0.19,131.1,0.19,2.9
"2022-01-31 00:02:00",7614,12.51,1.948,3.167,41.74,0.27,82.2,0.27,2.8
"2022-01-31 00:03:00",7615,12.46,1.941,3.102,41.8,1.03,257.2,1.03,3
"2022-01-31 00:04:00",7616,12.46,1.934,3.048,41.93,0.39,153,0.39,3.1
"2022-01-31 00:05:00",7617,12.52,1.926,3.018,41.97,0.31,182.4,0.31,2.9
"2022-01-31 00:06:00",7618,12.52,1.918,2.978,41.93,0.23,252.1,0.23,2.9
"2022-01-31 00:07:00",7619,12.47,1.909,2.95,41.96,0.37,37.3,0.37,2.8
"2022-01-31 00:08:00",7620,12.51,1.899,2.937,41.93,0.29,201.7,0.29,2.9
"2022-01-31 00:09:00",7621,12.47,1.889,2.89,42.05,0.37,309.4,0.37,2.9
"2022-01-31 00:10:00",7622,12.47,1.878,2.886,42.13,0.45,261.3,0.45,2.9
"2022-01-31 00:11:00",7623,12.52,1.866,2.856,42.16,0.21,118.8,0.21,2.8
"2022-01-31 00:12:00",7624,12.52,1.853,2.838,42.25,0.26,35.3,0.26,2.7
"2022-01-31 00:13:00",7625,12.46,1.84,2.808,42.17,0.09,250,0.09,2.6
"2022-01-31 00:14:00",7626,12.52,1.825,2.794,42.19,0.4,32.8,0.4,2.7
"2022-01-31 00:15:00",7627,12.46,1.809,2.757,42.29,0.42,157.6,0.42,2.8
"2022-01-31 00:16:00",7628,12.51,1.793,2.752,42.39,0.68,325.6,0.68,2.8
"2022-01-31 00:17:00",7629,12.46,1.776,2.745,42.39,0.64,321.5,0.64,2.8
"2022-01-31 00:18:00",7630,12.51,1.759,2.752,42.36,0.34,337.6,0.34,2.9
"2022-01-31 00:19:00",7631,12.46,1.742,2.752,42.36,0.95,10.9,0.95,2.7
"2022-01-31 00:20:00",7632,12.47,1.724,2.743,42.33,0.86,338,0.86,3.1
"2022-01-31 00:21:00",7633,12.52,1.706,2.745,42.29,1.56,108.1,1.56,2.8
"2022-01-31 00:22:00",7634,12.52,1.688,2.744,42.13,0.93,356.7,0.93,3
"2022-01-31 00:23:00",7635,12.47,1.67,2.752,42.06,0.73,56,0.73,2.7
"2022-01-31 00:24:00",7636,12.51,1.652,2.751,41.97,0.52,85.4,0.52,2.9
"2022-01-31 00:25:00",7637,12.51,1.633,2.752,41.97,0.09,326.3,0.09,2.7
"2022-01-31 00:26:00",7638,12.47,1.615,2.748,41.94,0.13,28.8,0.13,2.5
"2022-01-31 00:27:00",7639,12.47,1.595,2.745,42,0.15,336.8,0.15,2.5
"2022-01-31 00:28:00",7640,12.52,1.575,2.709,41.96,0.24,30.1,0.24,2.7
"2022-01-31 00:29:00",7641,12.46,1.553,2.684,41.93,0.26,125.7,0.26,2.8
"2022-01-31 00:30:00",7642,12.52,1.531,2.659,42.16,0.28,68.7,0.28,2.8
"2022-01-31 00:31:00",7643,12.46,1.507,2.659,42.36,0.6,335.2,0.6,2.8
"2022-01-31 00:32:00",7644,12.52,1.484,2.658,42.31,0.42,73.1,0.42,2.7
"2022-01-31 00:33:00",7645,12.46,1.459,2.653,42.13,0.38,326.4,0.38,3.1
"2022-01-31 00:34:00",7646,12.52,1.435,2.695,41.77,0.33,64.9,0.33,3
"2022-01-31 00:35:00",7647,12.47,1.409,2.767,41.61,0.55,15.2,0.55,2.7
"2022-01-31 00:36:00",7648,12.52,1.383,2.817,41.38,0.42,45,0.42,2.9
"2022-01-31 00:37:00",7649,12.47,1.357,2.858,41.28,0.94,247,0.94,3
"2022-01-31 00:38:00",7650,12.52,1.331,2.887,41.35,0.83,303.6,0.83,3
"2022-01-31 00:39:00",7651,12.51,1.306,2.934,41.25,0.32,12.6,0.32,2.8
"2022-01-31 00:40:00",7652,12.47,1.28,2.933,41.19,0.77,260.4,0.77,2.8
"2022-01-31 00:41:00",7653,12.52,1.254,2.932,41.35,0.47,352.1,0.47,2.6
"2022-01-31 00:42:00",7654,12.46,1.229,2.935,41.31,0.24,105.1,0.24,2.9
"2022-01-31 00:43:00",7655,12.47,1.204,2.935,41.25,0.57,186.2,0.57,2.8
"2022-01-31 00:44:00",7656,12.52,1.18,2.931,41.22,0.52,45.6,0.52,3
"2022-01-31 00:45:00",7657,12.47,1.157,2.931,41.15,0.68,122.2,0.68,3
"2022-01-31 00:46:00",7658,12.52,1.134,2.924,41.18,0.54,308,0.54,2.9
"2022-01-31 00:47:00",7659,12.47,1.111,2.931,41.29,0.05,358.9,0.05,2.7
"2022-01-31 00:48:00",7660,12.52,1.089,2.931,41.67,0.56,292.8,0.56,2.9
"2022-01-31 00:49:00",7661,12.52,1.067,2.927,41.54,0.05,231.1,0.05,2.6
"2022-01-31 00:50:00",7662,12.47,1.045,2.917,41.39,0.48,340.4,0.48,2.7
"2022-01-31 00:51:00",7663,12.52,1.023,2.881,41.51,0.51,303.5,0.51,2.9
"2022-01-31 00:52:00",7664,12.46,1,2.882,41.61,0.49,248.4,0.49,2.7
"2022-01-31 00:53:00",7665,12.46,0.976,2.838,41.77,0.26,315.4,0.26,2.6
"2022-01-31 00:54:00",7666,12.51,0.953,2.801,41.94,0.45,123.8,0.45,2.6
"2022-01-31 00:55:00",7667,12.52,0.929,2.75,42.16,0.18,74.6,0.18,2.8
"2022-01-31 00:56:00",7668,12.46,0.904,2.75,42.29,0.51,58.9,0.51,2.7
"2022-01-31 00:57:00",7669,12.52,0.879,2.743,42.37,0.41,319.2,0.41,3.7
"2022-01-31 00:58:00",7670,12.47,0.855,2.872,42,0.37,274.3,0.37,2.8
"2022-01-31 00:59:00",7671,12.46,0.831,2.925,42,0.56,91.2,0.56,2.9
"2022-01-31 01:00:00",7672,12.52,0.808,2.964,42,0.53,250.4,0.53,2.9
"2022-01-31 01:01:00",7673,12.51,0.786,2.982,42.07,0.56,136.8,0.56,2.8
"2022-01-31 01:02:00",7674,12.47,0.767,2.974,42.28,1.38,83.5,1.38,3
"2022-01-31 01:03:00",7675,12.51,0.749,2.996,42.36,0.39,234.1,0.39,3
"2022-01-31 01:04:00",7676,12.47,0.732,3.037,42.5,0.32,260.5,0.32,3
"2022-01-31 01:05:00",7677,12.51,0.718,3.072,42.33,0.34,169.4,0.34,3.1
"2022-01-31 01:06:00",7678,12.46,0.704,3.07,42.36,1.35,292.6,1.35,3.3
"2022-01-31 01:07:00",7679,12.51,0.691,3.096,42.03,0.2,34.1,0.2,2.9
"2022-01-31 01:08:00",7680,12.46,0.68,3.111,42.06,0.18,31.5,0.18,2.9
"2022-01-31 01:09:00",7681,12.46,0.669,3.118,41.79,0.52,85.2,0.52,3.1
"2022-01-31 01:10:00",7682,12.51,0.658,3.116,41.91,0.18,321,0.18,2.9
"2022-01-31 01:11:00",7683,12.52,0.648,3.102,41.97,0.96,194.5,0.96,2.9
"2022-01-31 01:12:00",7684,12.47,0.637,3.072,42.06,0.41,175.8,0.41,3
"2022-01-31 01:13:00",7685,12.52,0.625,3.07,42.2,1.29,176.2,1.29,4.5
"2022-01-31 01:14:00",7686,12.52,0.615,3.101,42.22,0.29,150.5,0.29,3.5
"2022-01-31 01:15:00",7687,12.47,0.605,3.217,42,0.08,147.1,0.08,3.2
"2022-01-31 01:16:00",7688,12.46,0.597,3.321,41.74,0.66,67.4,0.66,3.2
"2022-01-31 01:17:00",7689,12.51,0.589,3.345,41.67,1.43,341.4,1.43,3.4
"2022-01-31 01:18:00",7690,12.46,0.583,3.343,41.68,0.24,181.5,0.24,2.8
"2022-01-31 01:19:00",7691,12.51,0.576,3.313,41.8,0.63,298.8,0.63,2.7
"2022-01-31 01:20:00",7692,12.46,0.569,3.203,42.13,0.78,356.7,0.78,3
"2022-01-31 01:21:00",7693,12.51,0.56,3.124,42.36,0.54,53.1,0.54,3
"2022-01-31 01:22:00",7694,12.46,0.551,3.109,42.52,0.37,284.8,0.37,3
"2022-01-31 01:23:00",7695,12.52,0.541,3.08,42.65,0.29,27,0.29,3
"2022-01-31 01:24:00",7696,12.47,0.53,3.07,42.74,0.34,89.6,0.34,2.9
"2022-01-31 01:25:00",7697,12.52,0.519,3.064,42.77,0.54,150.5,0.54,3
"2022-01-31 01:26:00",7698,12.46,0.508,3.063,42.81,0.46,6.7,0.46,2.9
"2022-01-31 01:27:00",7699,12.51,0.498,3.068,42.86,0.45,5.9,0.45,3.1
"2022-01-31 01:28:00",7700,12.52,0.488,3.065,42.9,0.82,345.7,0.82,2.8
"2022-01-31 01:29:00",7701,12.47,0.478,3.041,42.89,0.31,259.7,0.31,2.9
"2022-01-31 01:30:00",7702,12.52,0.467,3.022,42.99,0.19,162,0.19,2.8
"2022-01-31 01:31:00",7703,12.47,0.457,2.977,43.05,0.98,245.7,0.98,3.2
"2022-01-31 01:32:00",7704,12.46,0.447,2.977,43.1,0.49,343.1,0.49,2.7
"2022-01-31 01:33:00",7705,12.52,0.436,2.973,43.15,0.39,8.1,0.39,3
"2022-01-31 01:34:00",7706,12.46,0.425,2.982,43.12,0.92,285.8,0.92,3.5
"2022-01-31 01:35:00",7707,12.52,0.413,2.972,43.16,0.31,43.6,0.31,2.9
"2022-01-31 01:36:00",7708,12.46,0.4,2.973,43.15,0.29,283.1,0.29,3.3
"2022-01-31 01:37:00",7709,12.51,0.387,2.971,43.16,0.06,82.3,0.06,3
"2022-01-31 01:38:00",7710,12.51,0.374,2.972,43.24,1.14,210.8,1.14,3
"2022-01-31 01:39:00",7711,12.47,0.361,2.978,43.35,1.92,236.2,1.92,3.6
"2022-01-31 01:40:00",7712,12.51,0.349,3.019,43.27,1.02,140.1,1.02,3.3
"2022-01-31 01:41:00",7713,12.47,0.34,3.083,42.95,0.32,151,0.32,3.6
"2022-01-31 01:42:00",7714,12.47,0.332,3.145,42.7,0.41,344.3,0.41,3.2
"2022-01-31 01:43:00",7715,12.52,0.325,3.219,42.5,0.32,21.4,0.32,3.2
"2022-01-31 01:44:00",7716,12.52,0.318,3.34,42.91,0.08,304.6,0.08,4.5
"2022-01-31 01:45:00",7717,12.46,0.311,3.71,42.65,0.52,118.1,0.52,3.6
"2022-01-31 01:46:00",7718,12.51,0.305,3.879,41.67,0.5,288.2,0.5,3.1
"2022-01-31 01:47:00",7719,12.45,0.3,3.878,41.48,1.89,295.9,1.89,4.9
"2022-01-31 01:48:00",7720,12.47,0.296,3.925,41.87,1.74,317.9,1.74,4.5
"2022-01-31 01:49:00",7721,12.51,0.294,4.23,41.51,0.95,341.8,0.95,5.4
"2022-01-31 01:50:00",7722,12.52,0.293,4.59,40.93,0.86,308.3,0.86,5.6
"2022-01-31 01:51:00",7723,12.46,0.294,4.992,40.08,1.17,345.9,1.17,5.5
"2022-01-31 01:52:00",7724,12.51,0.298,5.302,39.17,1.06,36.6,1.06,5.5
"2022-01-31 01:53:00",7725,12.46,0.306,5.425,38.57,0.1,142.1,0.1,4.7
"2022-01-31 01:54:00",7726,12.51,0.319,5.49,38.31,1.18,208.9,1.18,4.6
"2022-01-31 01:55:00",7727,12.47,0.334,5.404,38.32,1.21,194.7,1.21,4.4
"2022-01-31 01:56:00",7728,12.5,0.351,5.204,38.61,0.99,169,0.99,4.7
"2022-01-31 01:57:00",7729,12.46,0.368,5.091,38.74,2.95,200.4,2.95,4.9
"2022-01-31 01:58:00",7730,12.45,0.388,5.016,38.88,1.13,215.2,1.13,5.5
"2022-01-31 01:59:00",7731,12.5,0.411,5.018,38.87,0.59,242.5,0.59,4.6
"2022-01-31 02:00:00",7732,12.51,0.435,5.039,38.83,0.38,286.8,0.38,5.3
"2022-01-31 02:01:00",7733,12.47,0.462,5.11,38.49,0.06,9.6,0.06,7.1
"2022-01-31 02:02:00",7734,12.51,0.489,5.66,37.35,1.33,344.3,1.33,6
"2022-01-31 02:03:00",7735,12.51,0.517,6.062,36.56,0.84,356.7,0.84,6
"2022-01-31 02:04:00",7736,12.46,0.546,6.315,35.98,0.9,13,0.9,6.3
"2022-01-31 02:05:00",7737,12.47,0.576,6.36,35.56,0.63,356.5,0.63,6.3
"2022-01-31 02:06:00",7738,12.52,0.605,6.394,35.53,0.58,14.1,0.58,5.6
"2022-01-31 02:07:00",7739,12.46,0.633,6.347,35.87,0.19,342.5,0.19,4.5
"2022-01-31 02:08:00",7740,12.5,0.658,6.166,36.33,0.46,358.4,0.46,5.7
"2022-01-31 02:09:00",7741,12.47,0.68,6.027,36.42,0.17,334.8,0.17,4.8
"2022-01-31 02:10:00",7742,12.51,0.7,5.943,36.66,1.36,330,1.36,6.5
"2022-01-31 02:11:00",7743,12.45,0.718,6.092,36.44,0.87,293.1,0.87,5.7
"2022-01-31 02:12:00",7744,12.51,0.736,6.188,36.31,0.89,164.5,0.89,5.7
"2022-01-31 02:13:00",7745,12.46,0.755,6.206,36.31,0.35,23.9,0.35,4.9
"2022-01-31 02:14:00",7746,12.51,0.772,6.083,36.56,1.29,260.5,1.29,4.9
"2022-01-31 02:15:00",7747,12.46,0.789,5.905,36.82,0.49,145.6,0.49,5.2
"2022-01-31 02:16:00",7748,12.5,0.804,5.699,37.14,0.34,20.5,0.34,4.6
"2022-01-31 02:17:00",7749,12.51,0.818,5.522,38.09,0.18,151.7,0.18,4.5
"2022-01-31 02:18:00",7750,12.46,0.831,5.356,38.4,0.28,356.2,0.28,4.7
"2022-01-31 02:19:00",7751,12.51,0.842,5.207,38.65,0.12,139.2,0.12,4.4
"2022-01-31 02:20:00",7752,12.46,0.852,5.055,38.89,0.25,46.9,0.25,4.1
"2022-01-31 02:21:00",7753,12.47,0.859,4.921,38.99,0.66,134.1,0.66,4.5
"2022-01-31 02:22:00",7754,12.51,0.864,4.823,39.41,0.17,149.6,0.17,5.3
"2022-01-31 02:23:00",7755,12.47,0.867,4.801,39.72,0.24,328.4,0.24,4.7
"2022-01-31 02:24:00",7756,12.51,0.87,4.788,39.69,0.73,35.4,0.73,5.1
"2022-01-31 02:25:00",7757,12.46,0.87,4.763,39.77,0.37,217.9,0.37,5.1
"2022-01-31 02:26:00",7758,12.51,0.87,4.793,39.72,0.12,318,0.12,4.9
"2022-01-31 02:27:00",7759,12.51,0.869,4.847,39.75,0.58,193.2,0.58,5.5
"2022-01-31 02:28:00",7760,12.46,0.87,4.984,39.54,0.23,104.7,0.23,5.9
"2022-01-31 02:29:00",7761,12.51,0.871,5.128,39.27,0.22,297.3,0.22,5.4
"2022-01-31 02:30:00",7762,12.47,0.874,5.27,38.81,0.46,24.6,0.46,5.5
"2022-01-31 02:31:00",7763,12.46,0.879,5.39,38.54,0.28,124.5,0.28,5.3
"2022-01-31 02:32:00",7764,12.51,0.886,5.442,38.21,1.05,277.4,1.05,7.3
"2022-01-31 02:33:00",7765,12.51,0.895,5.624,37.71,0.45,25.9,0.45,6.2
"2022-01-31 02:34:00",7766,12.46,0.904,5.944,37.45,0.47,144.2,0.47,4.9
"2022-01-31 02:35:00",7767,12.51,0.914,5.835,37.51,0.12,119.5,0.12,5.9
"2022-01-31 02:36:00",7768,12.47,0.924,5.813,37.61,0.77,258.1,0.77,6.2
"2022-01-31 02:37:00",7769,12.46,0.934,5.895,37.44,1.71,342,1.71,6.7
"2022-01-31 02:38:00",7770,12.51,0.944,6.038,37.22,3.11,326.9,3.11,7.2
"2022-01-31 02:39:00",7771,12.5,0.956,6.393,36.65,0.89,238.1,0.89,6.4
"2022-01-31 02:40:00",7772,12.46,0.97,6.577,36.15,1.27,47,1.27,6.9
"2022-01-31 02:41:00",7773,12.51,0.986,6.723,35.87,1.93,3.5,1.93,7.7
"2022-01-31 02:42:00",7774,12.47,1.006,6.995,35.32,0.98,0.6,0.98,7.1
"2022-01-31 02:43:00",7775,12.5,1.03,7.096,35.01,1.31,30.8,1.31,8.1
"2022-01-31 02:44:00",7776,12.46,1.058,7.146,34.83,1.92,13,1.92,6.9
"2022-01-31 02:45:00",7777,12.51,1.088,7.201,34.74,0.93,116.2,0.93,7
"2022-01-31 02:46:00",7778,12.47,1.122,7.23,34.66,2.01,346.4,2.01,7.6
"2022-01-31 02:47:00",7779,12.46,1.161,7.232,34.55,0.47,258.9,0.47,6.8
"2022-01-31 02:48:00",7780,12.51,1.202,7.228,34.48,1.88,332.8,1.88,6.9
"2022-01-31 02:49:00",7781,12.5,1.246,7.262,34.37,0.24,280.7,0.24,6.6
"2022-01-31 02:50:00",7782,12.46,1.292,7.28,34.43,2.53,351.5,2.53,7.7
"2022-01-31 02:51:00",7783,12.51,1.339,7.277,34.37,1.38,357.2,1.38,7.7
"2022-01-31 02:52:00",7784,12.51,1.385,7.352,34.19,1.18,0.7,1.18,7.7
"2022-01-31 02:53:00",7785,12.47,1.431,7.452,33.98,1.31,355.3,1.31,7.3
"2022-01-31 02:54:00",7786,12.45,1.478,7.506,33.85,1.4,277,1.4,6.8
"2022-01-31 02:55:00",7787,12.51,1.524,7.513,33.95,1.25,17.3,1.25,7.1
"2022-01-31 02:56:00",7788,12.46,1.57,7.499,33.9,1.78,4.3,1.78,7
"2022-01-31 02:57:00",7789,12.5,1.614,7.501,33.98,1.48,338.8,1.48,7.4
"2022-01-31 02:58:00",7790,12.47,1.658,7.525,33.95,0.43,328.2,0.43,7.2
"2022-01-31 02:59:00",7791,12.51,1.699,7.585,33.9,0.69,306.1,0.69,7.4
"2022-01-31 03:00:00",7792,12.47,1.739,7.588,33.86,0.26,348.9,0.26,6.5
"2022-01-31 03:01:00",7793,12.51,1.777,7.517,34.02,1.33,338.3,1.33,8
"2022-01-31 03:02:00",7794,12.47,1.813,7.455,34.1,0.26,242.4,0.26,6.6
"2022-01-31 03:03:00",7795,12.51,1.848,7.427,34.25,0.49,329.2,0.49,6.9
"2022-01-31 03:04:00",7796,12.46,1.881,7.339,34.47,0.57,87.1,0.57,6.5
"2022-01-31 03:05:00",7797,12.51,1.913,7.232,34.67,0.66,328.6,0.66,6.9
"2022-01-31 03:06:00",7798,12.5,1.942,7.189,34.67,1.57,326.7,1.57,7.8
